178,4195,23 188 0406 12.34,23 188 0407 02.15,2023-09-19 19:28:02.347,AC29C40334D34D1,406036823.74560565,00000000FFFE2F5614E2019A69A68EDC9B10,2,D,419504 419502 419503 419505 419507,09,05,410 418 425 436 503,1.36,6.914,P3D-Average,+25.48715,+055.04946,16.790751,,,,,,,
179,4195,23 188 0406 13.97,23 188 0407 11.97,2023-09-19 19:28:02.353,9C7FEC2AACD3590,406021960.45414960,00000000FFFE2F4E3FF6155669AC86E79580,3,D,419506 419501 419503 419507,11,04,409 424 425 503,1.98,11.535,P3D-Average,-49.37877,+070.24277,00.000000,0003.181,,,,,,
180,4195,23 188 0406 17.54,23 188 0407 09.07,2023-09-19 19:28:02.353,B39F0DEE6557720,406025107.12058240,00000000FFFE2F59CF86F732ABB9047E4D4F,2,D,419504 419502 419501 419503 419505,08,05,410 418 424 425 436,1.60,9.082,P3D-Average,+40.32873,+115.99928,00.585013,,,,,,,
181,4195,23 188 0408 32.64,23 188 0410 13.63,2023-09-19 19:28:05.715,3384A0C020FFBFF,406039855.66382790,FFFE2F99C25060101D4F4156B0770E052CAD,3,D,419503 419501 419502 419505,08,04,409 410 424 425,1.30,13.644,P3D-Global,+29.13040,+121.91602,06.422832,,,,,,,
182,4195,23 188 0408 34.09,23 188 0410 14.08,2023-09-19 19:28:05.836,B5FE18FED639240,406033985.09571362,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,3,D,419503 419501 419502 419505,10,04,409 410 424 425,1.72,12.256,P3D-Average,+35.23803,+139.91027,01.206110,0000.845,,,,,,
183,4195,23 188 0408 39.02,23 188 0410 19.02,2023-09-19 19:28:05.912,4B3C69A69AFFBFF,406020985.25983471,FFFED0A59E34D34D9A03843A857682F6E103,3,D,419503 419502 419505 419506,11,04,409 424 425 436,1.65,10.163,P3D-Average,-26.01359,+028.29651,00.000000,,,,,,,
184,4195,23 188 0408 39.08,23 188 0410 19.08,2023-09-19 19:28:06.047,BBBED8E663E8E60,406048985.80704987,FFFED0DDDF6C7331F47305A20742C87229FE,3,D,419503 419502 419505 419506,10,04,409 424 425 436,1.42,10.859,P3D-Global,+22.33495,+114.25145,00.000000,,,,,,,
185,4195,23 188 0408 40.78,23 188 0410 17.63,2023-09-19 19:28:06.153,3EEE8885DAFFBFF,406027871.08973229,FFFE2F9F774442ED8CD1E12B2AB78DA245A2,3,D,419503 419501 419502,08,03,409 410 424,1.23,9.043,P2Dd-Global,-12.84257,+143.13020,00.185591,,,,,,,
186,4195,23 188 0408 40.80,23 188 0410 11.07,2023-09-19 19:28:06.190,A0234BF8A7335D0,406022018.63798869,00000000FFFE2F5011A5FC5399AE857D5D80,3,D,419501 419505 419506,07,03,410 425 436,2.50,30.705,P2Dd-Global,+78.15613,+015.51694,00.114139,,,,,,,
187,4195,23 188 0408 41.14,23 188 0410 22.25,2023-09-19 19:28:06.223,AC29C40334D34D1,406036822.19487178,00000000FFFE2F5614E2019A69A68EDC9B10,3,D,419501 419505 419506,08,03,410 425 436,1.65,10.836,P2Dd-Global,+25.44003,+054.96535,00.161657,,,,,,,
188,4195,23 188 0408 42.98,23 188 0410 12.98,2023-09-19 19:28:06.351,9C7FEC2AACD3590,406021960.11576658,00000000F7FE2F4E3FF6155669AC86E79580,4,D,419503 419502 419505,12,03,409 424 425,1.88,10.681,P3D-Average,-49.34665,+070.27434,00.005014,0001.438,,,,,,
189,4195,23 188 0408 43.08,23 188 0409 33.08,2023-09-19 19:28:06.401,CF62BE29630F0C0,406033984.65324491,FFFED0E7B15F14B187860130F44E5ACEC308,2,D,419503 419502 419505,05,03,409 424 425,2.00,18.059,P2Dd-Global,-49.35146,+070.34198,00.000000,,,,,,,
190,4195,23 188 0408 44.22,23 188 0410 23.33,2023-09-19 19:28:06.554,33A4B4A8DEFFBFF,406036854.72493100,FFFE2F99D25A546F044D34A8183784423FF9,3,D,419503 419501 419502 419505 419506,13,05,409 410 424 425 436,1.31,6.454,P3D-Average,+04.27073,+105.45191,00.000000,,,,,,,
191,4195,23 188 0408 49.08,23 188 0410 29.08,2023-09-19 19:28:06.644,3476759F3F81FE0,406027985.23516780,FFFE2F9A3B3ACF83424D792EA13685280C8F,3,D,419503 419501 419502 419506,10,04,409 410 424 436,1.33,7.538,P3D-Average,+13.05010,+077.50899,02.982993,,,,,,,
192,4195,23 188 0408 51.04,23 188 0410 33.69,2023-09-19 19:28:06.828,370586E0E0FFBFF,406036958.09913766,FFFE2F9B82C37070258FD2F3D4B709E5B21E,3,D,419501 419502 419505,08,03,410 424 425,1.54,5.577,P2Dd-Global,+37.48879,+126.51057,00.049624,,,,,,,
193,4195,23 188 0408 50.87,23 188 0410 30.57,2023-09-19 19:28:06.872,339D78C28EFFBFF,406038097.90038532,FFFE2F99CEBC61470000029E27370020032A,3,D,419503 419501 419502 419505 419506,08,05,409 410 424 425 436,1.52,9.796,P3D-Global,+32.40632,+112.07232,00.000000,,,,,,,
194,4195,23 188 0408 52.13,23 188 0410 31.23,2023-09-19 19:28:07.049,B39F0DEE6557720,406025105.56938618,00000000FFFE2F59CF86F732ABB9047E4D4F,3,D,419501 419502 419505,06,03,410 424 425,1.35,10.707,P2Dd-Global,+40.21634,+115.99731,00.033970,,,,,,,
195,4195,23 188 0408 54.08,23 188 0410 32.63,2023-09-19 19:28:07.128,9D1FCFA7AB0D990,406021990.06534976,00000000FFFE2F4E8FE7D3D586CC81536140,3,D,419501 419505 419506,09,03,410 425 436,2.64,12.559,P3D-Average,+51.04056,-004.05379,00.160430,,,,,,,
196,4195,23 188 0408 54.08,23 188 0410 34.08,2023-09-19 19:28:07.138,A1E30D309B39240,406045985.49162340,FFFED0D0F186984D9C9207707DCF6B2FD27F,3,D,419501 419505 419506,09,03,410 425 436,2.25,6.469,P3D-Average,+40.02838,+032.85465,00.165037,,,,,,,
197,4195,23 188 0408 57.77,23 188 0410 37.46,2023-09-19 19:28:07.145,B2A8D34D64104D1,406039877.79315066,00000000FFFE2F595469A6B208268A915AD0,3,D,419503 419501 419502 419506,10,04,409 410 424 436,1.39,12.558,P3D-Average,+16.70061,+093.08198,03.062635,,,,,,,
198,4195,23 188 0408 59.08,23 188 0410 29.08,2023-09-19 19:28:07.191,9C6000000000001,406021984.84146833,FFFE2FCE3000000000000DBD0E5018804090,3,D,419501 419505 419506,09,03,410 425 436,3.03,10.050,P3D-Average,+43.43314,+001.42808,00.179821,0014.785,,,,,,
199,4195,23 188 0409 10.78,23 188 0410 50.78,2023-09-19 19:28:07.664,467C000002FFBFF,406063985.32591039,DFFE2FA33E0000017FDFFD9E9F3483E0FCCA,3,D,419503 419501 419502 419505 419506,15,05,409 410 424 425 436,0.76,3.124,P3D-Average,+01.32776,+103.94303,00.000000,0007.411,,,,,,
200,4195,23 188 0409 12.07,23 188 0410 52.08,2023-09-19 19:28:07.728,3EFC000002FFBFF,406049984.74421847,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,3,D,419503 419502 419505,08,03,409 424 425,1.92,10.470,P2Dd-Global,-29.02980,+115.42941,00.000000,0008.665,,,,,,
201,4195,23 188 0409 12.08,23 188 0410 52.08,2023-09-19 19:28:07.781,3ADE22223F81FE0,406042984.41327560,FFFED09D6F11110618366E467C74B92D5273,3,D,419501 419502 419505,07,03,410 424 425,3.51,21.545,P2Dd-Global,+24.38056,+054.47984,00.038238,0006.453,,,,,,
202,4195,23 188 0409 14.75,23 188 0410 54.07,2023-09-19 19:28:07.880,3384DA8722FFBFF,406039854.43415052,FFFE2F99C26D43911A4F035AD4B69B843802,2,D,419501 419502 419505 419506,06,04,410 424 425 436,1.81,11.297,P3D-Global,+26.39026,+119.80798,04.548051,,,,,,,
203,4195,23 188 0409 16.23,23 188 0410 57.53,2023-09-19 19:28:08.009,33A4B1F6C0FFBFF,406039871.65919745,FFFE2F99D258FB60178EAA601F771AC19DCD,3,D,419503 419501 419502 419505 419506,07,05,409 410 424 425 436,1.38,10.268,P3D-Global,+23.35758,+117.22458,03.666415,,,,,,,
204,4195,23 188 0409 59.08,23 188 0410 48.50,2023-09-19 19:28:09.709,9C9C00C25017032,406060985.69424778,FFFED0CE4E0061280B819686B080100002C1,2,D,419501 419505 419506,04,03,410 425 436,4.66,24.304,P2Dd-Global,+43.43940,+001.37869,00.165989,,,,,,,
205,4195,23 188 0410 13.48,23 188 0411 54.29,2023-09-19 19:28:10.369,9C9C00C25097032,406060985.37705314,FFFED0CE4E0061284B81960F2280100002C1,3,D,419501 419505 419506,08,03,410 425 436,2.59,15.398,P2Dd-Global,+43.43293,+001.41660,00.395332,,,,,,,
206,4195,23 188 0410 17.08,23 188 0411 53.47,2023-09-19 19:28:10.437,9C9C00C25117032,406060985.60466814,FFFED0CE4E0061288B8197959480100002C1,3,D,419501 419505 419506,07,03,410 425 436,2.79,15.671,P2Dd-Global,+43.44985,+001.50500,00.310150,,,,,,,
207,4195,23 188 0410 18.08,23 188 0411 58.08,2023-09-19 19:28:10.446,A042BE29630F190,406033985.26922554,FFFE2FD0215F14B1878C81A4204E5A2ECAF0,3,D,419501 419505 419506,09,03,410 425 436,3.02,10.744,P3D-Average,+78.14272,+014.82231,00.069904,,,,,,,
208,4195,23 188 0410 24.05,23 188 0412 01.98,2023-09-19 19:28:10.989,9C9C00C25127032,406060985.56487858,FFFED0CE4E006128938197A6C240100002C1,3,D,419501 419505 419506,07,03,410 425 436,2.99,13.971,P2Dd-Global,+43.43572,+001.41470,00.321747,,,,,,,
209,4195,23 188 0410 35.17,23 188 0412 14.68,2023-09-19 19:28:11.176,9C9C00C25197032,406060985.93204248,FFFED0CE4E006128CB81971C0680100002C1,3,D,419501 419505 419506,05,03,410 425 436,3.53,32.698,P2Dd-Global,+43.49469,+001.52627,00.124028,,,,,,,
210,4195,23 188 0410 40.73,23 188 0411 30.29,2023-09-19 19:28:11.273,9C9C00C25167032,406060985.70854318,FFFED0CE4E006128B38197E20B40100002C1,2,D,419501 419505 419506,04,03,410 425 436,4.10,24.403,P2Dd-Global,+43.44142,+001.43988,00.163533,,,,,,,
211,4195,23 188 0410 41.15,23 188 0412 11.43,2023-09-19 19:28:11.403,A0234BF8A7335D0,406021228.26538903,00000000FFFE2F5011A5FC5399AE857D5D80,4,D,419501 419507 419505 419506,11,04,410 418 425 436,3.29,27.492,P2Dd-Global,+78.22336,+014.09585,00.004343,,,,,,,
212,4195,23 188 0410 41.28,23 188 0411 32.65,2023-09-19 19:28:11.412,9C9C00C25157032,406060985.18499947,FFFED0CE4E006128AB8197D15D80100002C1,2,D,419501 419505 419506,06,03,410 425 436,3.20,14.978,P3D-Average,+43.45382,+001.44124,00.158591,,,,,,,
213,4195,23 188 0410 41.98,23 188 0412 12.98,2023-09-19 19:28:11.463,9C7FEC2AACD3590,406021960.21235085,00000000FFFE2F4E3FF6155669AC86E79580,4,D,419503 419502 419505,11,03,409 424 425,1.92,9.487,P2Dd-Global,-49.34749,+070.24212,00.000000,0001.103,,,,,,
214,4195,23 188 0410 53.08,23 188 0412 33.08,2023-09-19 19:28:11.836,9A22BE29630F010,406033984.92651969,FFFE2FCD115F14B187808685C44E5A5EC899,3,D,419501 419502 419505 419506,11,04,410 424 425 436,2.63,14.912,P3D-Average,+34.78893,+033.35439,10.467424,0008.898,,,,,,
215,4195,23 188 0411 04.08,23 188 0412 44.08,2023-09-19 19:28:12.158,B5FE18FED639240,406033984.77041489,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,3,D,419503 419501 419502 419505,12,04,409 410 424 425,1.60,8.187,P3D-Average,+35.19964,+139.88917,02.371209,0005.152,,,,,,
216,4195,23 188 0410 59.08,23 188 0412 29.08,2023-09-19 19:28:12.167,9C6000000000001,406021984.92352903,FFFE2FCE3000000000000DBD0E5018804110,2,D,419501 419505 419506,06,03,410 425 436,4.87,14.618,P3D-Average,+43.44194,+001.49376,00.186274,0013.217,,,,,,
217,4195,23 188 0411 06.04,23 188 0412 44.46,2023-09-19 19:28:12.240,3384A0C020FFBFF,406039855.84120172,FFFE2F99C25060101D4F4156B0770E052CAD,3,D,419503 419501 419502 419506,10,04,409 410 424 436,1.39,11.006,P3D-Average,+29.16630,+121.94087,00.000000,,,,,,,
218,4195,23 188 0411 06.62,23 188 0412 45.10,2023-09-19 19:28:12.264,3EEE8885DAFFBFF,406027871.25923812,FFFE2F9F774442ED8CD1E12B2AB78DA245A2,3,D,419503 419501 419502,07,03,409 410 424,1.68,12.786,P2Dd-Global,-12.78993,+143.17207,00.052497,,,,,,,
219,4195,23 188 0411 07.87,23 188 0411 59.72,2023-09-19 19:28:12.295,9C9C00C25107032,406060985.50725442,FFFED0CE4E00612883819784A6C0100002C1,2,D,419501 419505 419506,04,03,410 425 436,4.53,31.827,P2Dd-Global,+43.47334,+001.53224,00.139877,,,,,,,
220,4195,23 188 0411 09.02,23 188 0412 49.02,2023-09-19 19:28:12.378,4B3C69A69AFFBFF,406020985.14579123,FFFED0A59E34D34D9A03843A857682F6E103,3,D,419503 419502 419505 419506,10,04,409 424 425 436,2.27,9.496,P3D-Average,-26.01542,+028.32338,00.000000,,,,,,,
221,4195,23 188 0411 09.08,23 188 0412 49.08,2023-09-19 19:28:12.429,BBBED8E663E8E60,406048985.51121765,FFFED0DDDF6C7331F47305A20742C87229FE,3,D,419503 419502 419505 419506,10,04,409 424 425 436,1.95,11.776,P3D-Average,+22.37138,+114.32172,00.000000,,,,,,,
222,4195,23 188 0411 09.58,23 188 0412 47.36,2023-09-19 19:33:56.018,3385E847E0FFBFF,406039935.13006842,FFFE2F99C2F423F01E4F4BE951B78086CD85,5,D,419503 419501 419507 419502 419505 419506,11,06,409 410 418 424 425 436,1.31,8.067,P3D-Global,+39.56965,+120.58261,00.000000,,,,,,,
223,4195,23 188 0411 13.59,23 188 0412 55.50,2023-09-19 19:34:09.265,AC29C40334D34D1,406036821.84548348,00000000FFFE2F5614E2019A69A68EDC9B10,3,D,419501 419505 419506,08,03,410 425 436,1.82,9.425,P2Dd-Global,+25.42299,+054.96510,00.178899,,,,,,,
224,4195,23 188 0411 14.27,23 188 0412 54.64,2023-09-19 19:34:09.348,33A4B4A8DEFFBFF,406036854.72056520,FFFE2F99D25A546F044D34A8183784423FF9,3,D,419503 419501 419502 419505 419506,14,05,409 410 424 425 436,0.86,3.087,P3D-Average,+04.21348,+105.42045,00.000000,,,,,,,
225,4195,23 188 0411 19.08,23 188 0412 59.08,2023-09-19 19:34:09.398,3476759F3F81FE0,406027985.18336427,FFFE2F9A3B3ACF83424D792EA13685280C8F,3,D,419503 419501 419502 419505 419506,14,05,409 410 424 425 436,0.92,5.855,P3D-Average,+12.98611,+077.46695,05.520097,,,,,,,
226,4195,23 188 0411 19.24,23 188 0412 59.65,2023-09-19 19:34:09.447,B39F0DEE6557720,406025105.92389143,00000000FFFE2F59CF86F732ABB9047E4D4F,3,D,419501 419502 419505,08,03,410 424 425,1.29,9.255,P2Dd-Global,+40.24901,+116.03717,00.041144,,,,,,,
227,4195,23 188 0411 20.89,23 188 0412 58.05,2023-09-19 19:34:09.463,339D78C28EFFBFF,406038100.08597088,FFFE2F99CEBC61470000029E27370020032A,3,D,419503 419501 419502 419505 419506,09,05,409 410 424 425 436,1.43,10.994,P3D-Average,+32.40991,+112.11387,00.038025,,,,,,,
228,4195,23 188 0411 23.01,23 188 0413 01.78,2023-09-19 19:34:09.533,370586E0E0FFBFF,406036958.34377277,FFFE2F9B82C37070258FD2F3D4B709E5B21E,3,D,419503 419501 419502 419505 419506,13,05,409 410 424 425 436,1.74,5.660,P3D-Average,+37.49955,+126.53421,00.000000,,,,,,,
229,4195,23 188 0411 23.63,23 188 0412 13.63,2023-09-19 19:34:09.578,9D1FCFA7AB0D990,406021990.13851041,00000000FFFE2F4E8FE7D3D586CC81536140,2,D,419501 419505 419506,06,03,410 425 436,3.81,12.784,P3D-Average,+51.03924,-004.06224,00.168168,,,,,,,
230,4195,23 188 0411 24.08,23 188 0412 14.08,2023-09-19 19:34:09.590,A1E30D309B39240,406045985.56293708,FFFED0D0F186984D9C9207707DCF6B2FD27F,2,D,419501 419505 419506,06,03,410 425 436,2.61,7.627,P3D-Average,+40.02533,+032.82725,00.168378,,,,,,,
231,4195,23 188 0411 40.78,23 188 0413 20.78,2023-09-19 19:34:09.964,467C000002FFBFF,406063985.08511209,FFEE2FA33E0000017FDFFD9E9F3483E0FCCA,3,D,419503 419501 419502 419505 419506,14,05,409 410 424 425 436,0.98,3.806,P3D-Average,+01.33046,+103.94625,00.000000,0006.949,,,,,,
232,4195,23 188 0411 42.08,23 188 0413 22.09,2023-09-19 19:34:10.033,3ADE22223F81FE0,406042986.11302799,FFFED09D6F11110618366E467C74B92D5273,2,D,419501 419505 419506,04,03,410 425 436,2.95,27.861,P2Dd-Global,+24.43757,+054.27141,00.026743,0017.922,,,,,,
233,4195,23 188 0411 42.08,23 188 0413 22.08,2023-09-19 19:34:10.045,3EFC000002FFBFF,406049984.88177252,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,3,D,419503 419502 419505,09,03,409 424 425,1.78,9.466,P3D-Average,-29.03248,+115.41433,00.000000,0007.166,,,,,,
234,4195,23 188 0411 42.60,23 188 0413 25.66,2023-09-19 19:34:10.084,3384DA8722FFBFF,406039854.01871955,FFFE2F99C26D43911A4F035AD4B69B843802,3,D,419503 419501 419502 419505,08,04,409 410 424 425,1.30,8.871,P3D-Global,+26.38890,+119.86573,00.000000,,,,,,,
235,4195,23 188 0411 48.67,23 188 0413 29.65,2023-09-19 19:34:10.313,33A4B1F6C0FFBFF,406039871.18747211,FFFE2F99D258FB60178EAA601F7716802560,3,D,419503 419501 419502 419505 419506,12,05,409 410 424 425 436,0.91,4.859,P3D-Average,+23.39241,+117.25654,00.000000,,,,,,,
236,4195,23 188 0412 42.98,23 188 0414 12.99,2023-09-19 19:34:12.046,9C7FEC2AACD3590,406021960.27636629,00000000FFFE2F4E3FF6155669AC86E79580,4,D,419503 419502 419505,12,03,409 424 425,2.04,8.571,P3D-Average,-49.36443,+070.18399,00.000000,0005.426,,,,,,
237,4195,23 188 0412 45.86,23 188 0414 28.17,2023-09-19 19:34:12.137,9C9C00C25117032,406059564.11255193,FFFED0CE4E0061288B8197959480100002C1,2,D,419501 419507 419505 419506,04,04,410 418 425 436,4.72,25.219,P3D-Global,+43.52169,+001.46117,09.646476,,,,,,,
238,4195,23 188 0413 02.36,23 188 0414 41.10,2023-09-19 19:34:13.015,3385E847E0FFBFF,406039940.29297996,FFFE2F99C2F423F0278F10E205B787A717D8,5,D,419503 419501 419507 419502 419505 419506,13,06,409 410 418 424 425 436,1.27,6.166,P3D-Global,+39.60410,+120.58442,00.000000,,,,,,,
239,4195,23 188 0413 03.44,23 188 0414 43.36,2023-09-19 19:34:13.102,B2A8D34D64104D1,406038794.07632113,00000000FFFE2F595469A6B208268A915AD0,3,D,419503 419501 419507 419502 419505,09,05,409 410 418 424 425,1.84,15.068,P3D-Global,+16.65025,+092.99752,00.000000,,,,,,,
240,4195,23 188 0413 23.08,23 188 0415 03.09,2023-09-19 19:34:13.921,9A22BE29630F010,406033983.49733096,FFFE2FCD115F14B187808685C44E5A5EC899,2,D,419501 419502 419505,06,03,410 424 425,4.89,23.562,P3D-Average,+34.74388,+033.16861,00.109319,0023.859,,,,,,
241,4195,23 188 0413 34.08,23 188 0415 14.08,2023-09-19 19:34:14.256,B5FE18FED639240,406033984.29873669,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,3,D,419503 419501 419502 419505,12,04,409 410 424 425,1.57,8.294,P3D-Average,+35.16753,+139.94073,03.530796,0008.143,,,,,,
242,4195,23 188 0413 34.09,23 188 0415 18.42,2023-09-19 19:34:14.283,3EEE8885DAFFBFF,406027872.21854389,FFFE2F9F774442ED8CD1E12B2AB78DA245A2,3,D,419503 419501 419502,05,03,409 410 424,2.59,14.086,P2Dd-Global,-12.83897,+143.10127,00.072594,,,,,,,
243,4195,23 188 0413 34.32,23 188 0415 14.34,2023-09-19 19:34:14.292,3384A0C020FFBFF,406039855.86149162,FFFE2F99C25060101D4F4156B0770E052CAD,3,D,419503 419501 419502 419505,10,04,409 410 424 425,1.29,11.559,P3D-Average,+29.16136,+121.91157,00.746108,,,,,,,
244,4195,23 188 0413 39.02,23 188 0415 19.02,2023-09-19 19:34:14.459,4B3C69A69AFFBFF,406020985.23871601,FFFED0A59E34D34D9A03843A857682F6E103,3,D,419503 419502 419505 419506,08,04,409 424 425 436,2.75,11.146,P3D-Global,-25.98830,+028.31548,00.000000,,,,,,,
245,4195,23 188 0413 39.08,23 188 0415 19.08,2023-09-19 19:34:14.591,BBBED8E663E8E60,406048985.40609288,FFFED0DDDF6C7331F47305A20742C87229FE,3,D,419503 419501 419502 419505 419506,12,05,409 410 424 425 436,1.08,6.521,P3D-Global,+22.28270,+114.10605,00.000000,,,,,,,
246,4195,23 188 0413 46.76,23 188 0415 28.67,2023-09-19 19:34:15.167,33A4B4A8DEFFBFF,406036854.44347960,FFFE2F99D25A546F044D34A81837840232D3,3,D,419503 419501 419502 419505 419506,14,05,409 410 424 425 436,0.95,4.167,P3D-Average,+04.21915,+105.42521,00.000000,,,,,,,
247,4195,23 188 0413 49.08,23 188 0415 29.08,2023-09-19 19:34:15.216,3476759F3F81FE0,406027985.38565457,FFFE2F9A3B3ACF83424D792EA13685280C8F,3,D,419503 419501 419502 419505 419506,13,05,409 410 424 425 436,1.07,5.421,P3D-Average,+12.96160,+077.45042,07.358225,,,,,,,
248,4195,23 188 0413 49.42,23 188 0415 31.60,2023-09-19 19:34:15.224,B39F0DEE6557720,406025106.47229815,00000000FFFE2F59CF86F732ABB9047E4D4F,3,D,419501 419502 419505 419506,10,04,410 424 425 436,1.38,8.800,P3D-Average,+40.29170,+115.98146,00.000000,,,,,,,
249,4195,23 188 0413 49.75,23 188 0415 30.32,2023-09-19 19:34:15.231,370586E0E0FFBFF,406036958.32166153,FFFE2F9B82C37070258FD2F3D4B709E5B21E,3,D,419503 419501 419502 419505 419506,14,05,409 410 424 425 436,1.44,4.884,P3D-Average,+37.51206,+126.58068,00.000000,,,,,,,
250,4195,23 188 0413 49.62,23 188 0414 38.24,2023-09-19 19:34:15.269,9C9C00C25217032,406060984.70984751,FFFED0CE4E0061290B8194A0F880100002C1,2,D,419501 419507 419505 419506,05,04,410 418 425 436,5.48,17.243,P2Dd-Global,+43.46296,+001.42217,00.152413,,,,,,,
251,4195,23 188 0414 10.78,23 188 0415 50.78,2023-09-19 19:34:16.293,467C000002FFBFF,406063985.07996172,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,3,D,419503 419501 419502 419505 419506,14,05,409 410 424 425 436,0.95,3.077,P3D-Average,+01.32186,+103.93690,00.000000,0008.353,,,,,,
252,4195,23 188 0414 12.08,23 188 0415 52.08,2023-09-19 19:34:16.372,3EFC000002FFBFF,406049984.88758582,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,3,D,419503 419502 419505,09,03,409 424 425,2.12,8.917,P3D-Average,-29.03033,+115.40227,00.000000,0006.092,,,,,,
253,4195,23 188 0414 12.08,23 188 0415 52.08,2023-09-19 19:34:16.423,3ADE22223F81FE0,406042986.37197709,FFFED09D6F11110618366E467C74B92D5273,3,D,419501 419502 419505 419506,09,04,410 424 425 436,1.33,13.764,P3D-Global,+24.41249,+054.41127,17.754549,0004.252,,,,,,
254,4195,23 188 0414 11.80,23 188 0415 42.07,2023-09-19 19:34:16.470,A0234BF8A7335D0,406022018.85313827,00000000FFFE2F5011A5FC5399AE857D5D80,3,D,419501 419505 419506,07,03,410 425 436,3.79,24.562,P2Dd-Global,+78.13697,+014.39765,00.133106,,,,,,,
255,4195,23 188 0414 15.69,23 188 0415 55.76,2023-09-19 19:34:16.545,3384DA8722FFBFF,406039854.24262881,FFFE2F99C26D43911A4F035AD4B69B843802,3,D,419503 419501 419502 419505 419506,12,05,409 410 424 425 436,1.14,6.464,P3D-Average,+26.41112,+119.86898,00.000000,,,,,,,
256,4195,23 188 0414 18.21,23 188 0415 56.33,2023-09-19 19:34:16.856,33A4B1F6C0FFBFF,406039091.90127355,FFFE2F99D258FB60178EAA601F7716802560,3,D,419503 419501 419507 419502 419505 419506,11,06,409 410 418 424 425 436,2.32,11.750,P3D-Global,+23.48086,+117.35061,00.000000,,,,,,,
257,4195,23 188 0414 24.59,23 188 0415 13.22,2023-09-19 19:34:17.233,9C9C00C25187032,406060985.03168255,FFFED0CE4E006128C381970D34C0100002C1,2,D,419501 419505 419506,06,03,410 425 436,3.56,13.082,P3D-Average,+43.42239,+001.30912,00.178352,,,,,,,
258,4195,23 188 0414 28.08,23 188 0416 08.08,2023-09-19 19:34:17.285,A042BE29630F190,406033985.29668444,FFFE2FD0215F14B1878C81A4204E5A2ECAF0,3,D,419501 419505 419506,09,03,410 425 436,2.37,8.424,P3D-Average,+78.13067,+014.80629,00.073623,,,,,,,
259,4195,23 188 0414 28.89,23 188 0416 08.07,2023-09-19 19:34:17.317,9C9C00C25107032,406060984.80956793,FFFED0CE4E00612883819784A6C0100002C1,2,D,419501 419505 419506,06,03,410 425 436,3.94,13.231,P3D-Average,+43.48235,+001.38560,00.126311,,,,,,,
260,4195,23 188 0414 29.87,23 188 0416 10.50,2023-09-19 19:34:17.472,9C9C00C25127032,406060984.73913509,FFFED0CE4E006128938197A6C2601000DBB8,2,D,419501 419505 419506,06,03,410 425 436,3.96,11.968,P3D-Average,+43.45281,+001.35654,00.153492,,,,,,,
261,4195,23 188 0414 31.32,23 188 0416 11.24,2023-09-19 19:34:17.479,AC29C40334D34D1,406036822.27091354,00000000FFFE2F5614E2019A69A68EDC9B10,3,D,419501 419505 419506,09,03,410 425 436,1.71,8.039,P3D-Average,+25.43662,+054.96855,00.077390,,,,,,,
262,4195,23 188 0414 40.80,23 188 0415 30.80,2023-09-19 19:34:18.110,339D78C28EFFBFF,406038103.72644722,FFFE2F99CEBC6147208E0B0D29F71A0663D3,2,D,419503 419501 419502 419505,06,04,409 410 424 425,2.16,19.407,P3D-Average,+32.37872,+112.10636,00.043505,,,,,,,
263,4195,23 188 0414 41.99,23 188 0416 12.99,2023-09-19 19:34:18.192,9C7FEC2AACD3590,406021960.26956803,00000000FFFE2F4E3FF6155669AC86E79580,4,D,419503 419502 419505,12,03,409 424 425,2.58,8.272,P3D-Average,-49.36598,+070.18825,00.000000,0005.178,,,,,,
264,4195,23 188 0414 42.35,23 188 0416 26.15,2023-09-19 19:34:18.202,9C9C00C25237032,406060984.84847969,FFFED0CE4E0061291B8194829C00100002C1,3,D,419501 419505 419506,09,03,410 425 436,3.35,11.787,P3D-Average,+43.44152,+001.35152,00.163244,,,,,,,
265,4195,23 188 0414 44.08,23 188 0416 24.08,2023-09-19 19:34:18.260,A1E30D309B39240,406045985.45390302,FFFED0D0F186984D9C9207707DCF6B2FD27F,3,D,419501 419505 419506,09,03,410 425 436,1.99,4.619,P3D-Average,+40.03437,+032.81681,00.162120,,,,,,,
266,4195,23 188 0414 48.28,23 188 0416 28.29,2023-09-19 19:34:18.333,9C9C00C25047032,406060985.03765106,FFFED0CE4E006128238196D34BC0100002C1,2,D,419501 419505 419506,06,03,410 425 436,4.24,15.386,P3D-Average,+43.43748,+001.35740,00.167281,,,,,,,
267,4195,23 188 0414 49.62,23 188 0416 28.70,2023-09-19 19:34:18.394,9C9C00C25167032,406060984.94005185,FFFED0CE4E006128B38197E20B40100002C1,2,D,419501 419505 419506,06,03,410 425 436,4.31,14.689,P3D-Average,+43.46465,+001.43217,00.149204,,,,,,,
