5148,4195,23 188 0550 19.01,23 188 0550 19.01,2023-09-22 14:31:13.128,4B3C69A69AFFBFF,406021266.27156305,FFFED0A59E34D34D9A03843A857682F6E103,1,D,419502 419505,02,02,424 425,10.41,69.380,P3D-Single,-12.22499,+068.48392,00.004569,,,,,,,
5149,4195,23 188 0540 18.08,23 188 0544 28.08,2023-09-22 14:31:13.138,A042BE29630F190,406033985.42824543,FFFE2FD0215F14B1878C81A4204E5A2ECAF4,4,D,419501 419506,08,02,404 436,4.12,30.716,P3D-Average,+78.06058,+017.04318,00.004456,,,,,,,
5150,4195,23 188 0550 19.08,23 188 0550 19.08,2023-09-22 14:31:13.238,BBBED8E663E8E60,406048985.08059061,FFFED0DDDF6C7331F47305A20742C87229FE,1,D,419501 419502 419503 419505 419506,05,05,404 424 409 425 436,1.36,9.190,P3D-Single,+22.18658,+114.11020,09.501817,,,,,,,
5151,4195,23 188 0550 21.18,23 188 0550 21.18,2023-09-22 14:31:13.318,9C7FEC2AACD3590,406021959.25676435,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419502 419503 419505,03,03,424 409 425,3.34,15.639,P2Dd-Single,-49.41230,+070.22752,00.018040,0007.071,,,,,,
5152,4195,23 188 0550 27.71,23 188 0550 27.71,2023-09-22 14:31:13.598,9B62197CA703500,406021822.93082273,00000000FFFE2F4DB10CBE5381A802EECCC0,1,D,419501 419506,02,02,404 436,8.43,56.539,P3D-Single,+77.69542,-068.74696,00.004716,,,,,,,
5153,4195,23 188 0550 29.08,23 188 0550 29.08,2023-09-22 14:31:13.718,3476759F3F81FE0,406027984.87838417,FFFE2F9A3B3ACF83424D792EA13685280C8F,1,D,419501 419502 419503 419505 419506,05,05,404 424 409 425 436,1.19,6.308,P3D-Single,+13.01797,+077.49586,11.935567,,,,,,,
5154,4195,23 188 0550 29.36,23 188 0550 29.36,2023-09-22 14:31:13.908,370586E0E0FFBFF,406036956.20800674,FFFE2F9B82C37070258FD2F3D4B709E5B21E,1,D,419501 419503 419505 419506,04,04,404 409 425 436,2.67,9.426,P3D-Single,+37.40226,+126.46577,09.059220,,,,,,,
5155,4195,23 188 0550 31.94,23 188 0550 31.94,2023-09-22 14:31:13.998,B2A8D34D64104D1,406039872.88519251,00000000FFFE2F595469A6B208268A915AD0,1,D,419501 419502 419503 419505 419506,05,05,404 424 409 425 436,1.05,7.072,P3D-Single,+16.44699,+093.35299,00.000000,,,,,,,
5156,4195,23 188 0550 33.09,23 188 0550 33.09,2023-09-22 14:31:14.378,A79EEE26E32E1D0,406021848.40992403,00000000FFFE2F53CF771371970E85941B40,1,D,419501 419506,02,02,404 436,20.26,109.472,P3D-Single,-05.65591,-089.28859,00.001025,,,,,,,
5157,4195,23 188 0550 36.86,23 188 0550 36.86,2023-09-22 14:31:14.478,B709D29904134D1,406025001.59815550,00000000FFFE2F5B84E94C8209A68E328410,1,D,419501 419503,02,02,404 409,51.33,371.087,P3D-Single,+35.23477,+125.63534,00.023837,,,,,,,
5158,4195,23 188 0550 34.08,23 188 0550 34.08,2023-09-22 14:31:14.578,A1E30D309B39240,406045984.78500360,FFFED0D0F186984D9C9207707DCF6B2FD27F,1,D,419505 419506,02,02,425 436,11.54,25.259,P3D-Single,+40.16474,+032.89069,00.026125,,,,,,,
5159,4195,23 188 0550 39.15,23 188 0550 39.15,2023-09-22 14:31:14.688,2228417498FFBFF,406024684.82046694,FFFED0911420BA4C7FDFFB214675FFFFFFFF,1,D,419501 419505 419506,03,03,404 425 436,2.06,11.152,P2Dd-Single,+54.42737,+048.62869,00.061439,,,,,,,
5160,4195,23 188 0550 41.90,23 188 0550 41.90,2023-09-22 14:31:14.778,B39F0DEE6557720,406025104.85639721,00000000FFFE2F59CF86F732ABB9047E4D4F,1,D,419501 419503 419506,03,03,404 409 436,3.35,17.739,P2Dd-Single,+40.20932,+115.98215,00.022280,,,,,,,
5161,4195,23 188 0550 45.08,23 188 0550 45.08,2023-09-22 14:31:15.098,9C62BE29630F1C0,406033986.12476736,FFFE2FCE315F14B1878E02F9760E5A7ECE0C,1,D,419502 419505 419506,03,03,424 425 436,3.08,24.637,P2Dd-Single,-20.85606,+055.44725,00.000000,,,,,,,
5162,4195,23 188 0550 48.05,23 188 0550 48.05,2023-09-22 14:31:15.158,C1A9D74335904D1,406039739.99788743,00000000FFFED060D4EBA19AC8268E5C4550,1,D,419502 419505,02,02,424 425,3.26,44.481,P3D-Single,+01.16710,+103.99551,00.000044,,,,,,,
5163,4195,23 188 0540 46.08,23 188 0550 02.18,2023-09-22 14:31:15.418,3385E847E0FFBFF,406039904.13094926,FFFE2F99C2F423F0278F10E205BFFFFFFFFF,31,D,419501 419503 419505 419506,61,04,404 409 425 436,0.69,3.629,P2Dd-Global,+39.61926,+120.72345,00.000000,,,,,,,
5164,4195,23 188 0550 50.18,23 188 0550 50.18,2023-09-22 14:31:15.489,9C7FEC2AACD3590,406021959.76641792,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419502 419503 419505,03,03,424 409 425,3.02,14.059,P2Dd-Single,-49.34549,+070.19878,00.019661,0004.211,,,,,,
5165,4195,23 188 0550 50.78,23 188 0550 50.78,2023-09-22 14:31:15.539,467C000002FFBFF,406063984.38453686,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,1,D,419501 419502 419503 419505 419506,05,05,404 424 409 425 436,1.32,3.658,P3D-Single,+01.41839,+103.90776,00.000000,0010.039,,,,,,
5166,4195,23 188 0550 52.08,23 188 0550 52.08,2023-09-22 14:31:15.659,3EFC000002FFBFF,406049984.07281858,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,1,D,419501 419502 419503,03,03,404 424 409,3.58,13.660,P2Dd-Single,-29.08848,+115.27621,00.215582,0007.957,,,,,,
5167,4195,23 188 0540 51.03,23 188 0541 05.24,2023-09-22 14:31:15.689,B388A7157500DD1,406039887.75279421,FFFED0D9C4538ABA806E8FCEF22FE0FF0146,2,D,419501 419503 419505 419506,05,04,404 409 425 436,1.24,18.186,P3D-Global,+21.56266,+111.81914,00.000000,,,,,,,
5168,4195,23 188 0550 52.08,23 188 0550 52.08,2023-09-22 14:31:15.739,3ADE22223F81FE0,406042984.25776273,FFFED09D6F11110618366E467C74B92D5273,1,D,419503 419505 419506,03,03,409 425 436,1.70,10.839,P2Dd-Single,+24.43511,+054.45073,00.000000,0000.533,,,,,,
5169,4195,23 188 0550 53.68,23 188 0550 53.68,2023-09-22 14:31:15.839,33A4B4A8DEFFBFF,406036854.25295728,FFFE2F99D25A546F044D34A8183780422F3E,1,D,419501 419502 419505 419506,04,04,404 424 425 436,1.30,7.464,P3D-Single,+04.28745,+105.38336,00.000000,,,,,,,
5170,4195,23 188 0540 53.08,23 188 0550 03.08,2023-09-22 14:31:15.849,9A22BE29630F010,406033984.66888386,FFFE2FCD115F14B187808685C44A5A5EC8D9,10,D,419505 419506,20,02,425 436,1.58,9.299,P3D-Average,+34.87987,+033.31613,00.023621,0006.388,,,,,,
5171,4195,23 188 0550 57.33,23 188 0550 57.33,2023-09-22 14:31:16.219,3384DA8722FFBFF,406039853.25055170,FFFE2F99C26D43911A4F035AD4B69B843802,1,D,419501 419503 419505,03,03,404 409 425,2.10,16.938,P2Dd-Single,+26.24390,+119.91311,00.043117,,,,,,,
5172,4195,23 188 0550 57.42,23 188 0550 57.42,2023-09-22 14:31:16.319,9B62197CA703500,406021823.09377456,00000000FFFE2F4DB10CBE5381A802EECCC0,1,D,419501 419506,02,02,404 436,10.68,52.881,P3D-Single,+77.77683,-068.46959,00.004657,,,,,,,
5173,4195,23 188 0550 59.30,23 188 0550 59.30,2023-09-22 14:31:16.419,A22C44A73000209,406024994.93537998,00000000FFFED051162253980010481BE610,1,D,419501 419503 419506,03,03,404 409 436,2.09,12.045,P2Dd-Single,+69.00344,+076.68007,00.018237,,,,,,,
5174,4195,23 188 0551 01.08,23 188 0551 01.08,2023-09-22 14:31:16.619,9C62EE2962AF260,406051984.82227296,FFFED0CE317714B15793001E870E5A7ECE0C,1,D,419502 419503 419505 419506,04,04,424 409 425 436,2.78,10.148,P3D-Single,-20.87657,+055.49036,00.000000,0004.320,,,,,,
5175,4195,23 188 0551 04.08,23 188 0551 04.08,2023-09-22 14:31:16.970,B5FE18FED639240,406033983.50921774,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,1,D,419501 419503 419506,03,03,404 409 436,2.41,30.540,P2Dd-Single,+35.23016,+139.94288,00.020565,0002.336,,,,,,
5176,4195,23 188 0551 09.08,23 188 0551 09.08,2023-09-22 14:31:17.300,BBBED8E663E8E60,406048984.91429847,FFFED0DDDF6C7331F47305A20742C87229FE,1,D,419501 419502 419503 419506,04,04,404 424 409 436,1.49,10.138,P3D-Single,+22.26653,+114.04149,04.048127,,,,,,,
5177,4195,23 188 0551 19.08,23 188 0551 19.08,2023-09-22 14:31:17.570,3476759F3F81FE0,406027984.67687368,FFFE2F9A3B3ACF83424D792EA13685280C8F,1,D,419501 419502 419503 419505 419506,05,05,404 424 409 425 436,1.40,5.573,P3D-Single,+13.04998,+077.49932,09.471040,,,,,,,
5178,4195,23 188 0551 20.18,23 188 0551 20.18,2023-09-22 14:31:17.660,9C7FEC2AACD3590,406021959.31418133,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419502 419503 419505,03,03,424 409 425,2.88,14.198,P2Dd-Single,-49.41548,+070.13840,00.015139,0011.115,,,,,,
5179,4195,23 188 0551 21.39,23 188 0551 21.39,2023-09-22 14:31:17.760,370586E0E0FFBFF,406036956.42081189,FFFE2F9B82C37070258FD2F3D4B709E5B21E,1,D,419501 419503 419505,03,03,404 409 425,3.19,9.760,P2Dd-Single,+37.32772,+126.55115,00.040380,,,,,,,
5180,4195,23 188 0551 23.09,23 188 0551 23.09,2023-09-22 14:31:18.060,A79EEE26E32E1D0,406021846.19768339,00000000FFFE2F53CF771371970E85941B40,1,D,419501 419506,02,02,404 436,35.89,97.450,P3D-Single,-05.81969,-089.28564,00.001085,,,,,,,
5181,4195,23 188 0551 23.98,23 188 0551 23.98,2023-09-22 14:31:18.180,B2A8D34D64104D1,406039875.45476824,00000000FFFE2F595469A6B208268A915AD0,1,D,419501 419502 419503 419505,04,04,404 424 409 425,1.63,10.112,P3D-Single,+16.36397,+093.50951,07.256720,,,,,,,
5182,4195,23 188 0551 24.08,23 188 0551 24.08,2023-09-22 14:31:18.360,A1E30D309B39240,406045984.77262247,FFFED0D0F186984D9C9207707DCF6B2FD27F,1,D,419505 419506,02,02,425 436,10.54,25.505,P3D-Single,+40.16090,+032.89906,00.026123,,,,,,,
5183,4195,23 188 0551 27.24,23 188 0551 27.24,2023-09-22 14:31:18.460,9B62197CA703500,406021823.12751651,00000000FFFE2F4DB10CBE5381A802EECCC0,1,D,419501 419506,02,02,404 436,11.50,51.645,P3D-Single,+77.75457,-068.51712,00.004673,,,,,,,
5184,4195,23 188 0551 28.90,23 188 0551 28.90,2023-09-22 14:31:18.560,B709D29904134D1,406024999.50490654,00000000FFFE2F5B84E94C8209A68E328410,1,D,419501 419503,02,02,404 409,52.62,415.908,P3D-Single,+35.23610,+125.69227,00.023837,,,,,,,
5185,4195,23 188 0541 27.60,23 188 0549 29.05,2023-09-22 14:31:18.570,A0234BF8A7335D0,406022018.89662480,00000000FFFE2F5011A5FC5399AE857D5D80,14,D,419501 419506,28,02,404 436,3.17,14.203,P3D-Average,+78.06494,+016.92295,00.004453,,,,,,,
5186,4195,23 188 0551 29.41,23 188 0551 29.41,2023-09-22 14:31:18.660,A0234BF8A7335D0,406022018.63043553,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419501 419506,02,02,404 436,5.35,56.160,P3D-Single,+78.08927,+016.59741,00.004436,,,,,,,
5187,4195,23 188 0551 30.98,23 188 0551 30.98,2023-09-22 14:31:18.960,A22C44A77800209,406024780.58710933,00000000FFFED051162253BC001049F80010,1,D,419505 419506,02,02,425 436,5.30,32.514,P3D-Single,+57.64683,+079.40991,00.022115,,,,,,,
5188,4195,23 188 0551 32.31,23 188 0551 32.31,2023-09-22 14:31:19.170,A22C44A5AC00209,406024824.32559824,00000000FFFED051162252D6001048DA14D0,1,D,419503 419506,02,02,409 436,6.93,71.553,P3D-Single,+60.66265,+121.21794,00.019761,,,,,,,
5189,4195,23 188 0551 33.70,23 188 0551 33.70,2023-09-22 14:31:19.250,338483D900FFBFF,406036816.96157473,FFFED099C241EC807FDFF8851EF77392B446,1,D,419501 419505 419506,03,03,404 425 436,1.43,10.747,P2Dd-Single,+29.77784,+122.38941,00.035353,,,,,,,
5190,4195,23 188 0551 35.09,23 188 0551 35.09,2023-09-22 14:31:19.340,9C62BE29630F1C0,406033212.46069759,FFFE2FCE315F14B1878E02F9760E5A7ECE0C,1,D,419503 419506,02,02,409 436,14.59,103.241,P3D-Single,+24.24488,+104.54568,00.014996,,,,,,,
5191,4195,23 188 0551 39.08,23 188 0551 39.08,2023-09-22 14:31:19.521,C01E6C7D9F47640,406049976.30712640,FFFE2FE00F363ECFA3B204FB0EEFE0FF0146,1,D,419502 419503,02,02,424 409,52.06,114.569,P3D-Single,-38.21205,+178.08005,00.025384,,,,,,,
5192,4195,23 188 0551 40.78,23 188 0551 40.78,2023-09-22 14:31:19.630,467C000002FFBFF,406063984.32276702,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,1,D,419501 419502 419503 419505 419506,05,05,404 424 409 425 436,1.23,3.636,P3D-Single,+01.41821,+103.90548,00.000000,0010.257,,,,,,
5193,4195,23 188 0551 42.08,23 188 0551 42.08,2023-09-22 14:31:19.720,3EFC000002FFBFF,406049984.73774821,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,1,D,419501 419502 419503 419505,04,04,404 424 409 425,2.50,12.146,P3D-Single,-29.03622,+115.33369,12.965851,0001.426,,,,,,
5194,4195,23 188 0551 42.08,23 188 0551 42.08,2023-09-22 14:31:19.820,3ADE22223F81FE0,406042984.35282403,FFFED09D6F11110618366E467C74B92D5273,1,D,419503 419505 419506,03,03,409 425 436,2.56,10.334,P2Dd-Single,+24.41578,+054.46295,00.000000,0002.267,,,,,,
5195,4195,23 188 0551 43.51,23 188 0551 43.51,2023-09-22 14:31:20.041,33A4B4A8DEFFBFF,406036854.03736681,FFFE2F99D25A546F044D34A8183780422F3E,1,D,419501 419502 419503 419505 419506,05,05,404 424 409 425 436,1.28,5.089,P3D-Single,+04.28894,+105.40128,02.933472,,,,,,,
5196,4195,23 188 0551 45.87,23 188 0551 45.87,2023-09-22 14:31:20.121,3384DA8722FFBFF,406039853.59232593,FFFE2F99C26D43911A4F035AD4B69B843802,1,D,419501 419503 419505 419506,04,04,404 409 425 436,1.88,12.162,P3D-Single,+26.33157,+119.77895,00.620833,,,,,,,
5197,4195,23 188 0551 47.08,23 188 0551 47.08,2023-09-22 14:31:20.401,9A22EE29629E2A0,406051984.79206991,FFFED0CD117714B14F1507279E0E5A5EC899,1,D,419505 419506,02,02,425 436,5.98,27.430,P3D-Single,+34.88273,+033.30504,00.023623,0007.449,,,,,,
5198,4195,23 188 0551 47.48,23 188 0551 47.48,2023-09-22 14:31:20.511,33A4B1F6C0FFBFF,406039870.87003261,FFFE2F99D258FB60178EAA601F771221B891,1,D,419501 419503 419505,03,03,404 409 425,1.95,7.964,P2Dd-Single,+23.31063,+117.32426,00.099287,,,,,,,
5199,4195,23 188 0541 47.08,23 188 0551 47.08,2023-09-22 14:31:20.521,9A22EE29629E2A0,406051984.77987194,FFFED0CD117714B14F1507279E0E5A5EC899,5,D,419505 419506,10,02,425 436,2.35,12.680,P3D-Average,+34.88462,+033.30245,00.023624,0007.733,,,,,,
5200,4195,23 188 0551 49.18,23 188 0551 49.18,2023-09-22 14:31:20.591,9C7FEC2AACD3590,406021958.74274421,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419503 419505,02,02,409 425,4.55,20.866,P3D-Single,-49.45776,+070.19277,00.026328,0012.678,,,,,,
5201,4195,23 188 0551 52.09,23 188 0551 52.09,2023-09-22 14:31:20.691,D3E2EE296218EB0,406048984.78409016,FFFED0E9F17714B10C75816C0E0107060C81,1,D,419505 419506,02,02,425 436,11.30,45.365,P3D-Single,+06.21293,+001.21967,00.001234,,,,,,,
5202,4195,23 188 0541 51.09,23 188 0551 52.09,2023-09-22 14:31:20.701,D3E2EE296218EB0,406048984.78696615,FFFED0E9F17714B10C75816C0E0107060C81,5,D,419505 419506,10,02,425 436,6.37,20.348,P3D-Average,+06.21318,+001.22735,00.001234,,,,,,,
5203,4195,23 188 0551 54.08,23 188 0551 54.08,2023-09-22 14:31:20.781,B5FE18FED639240,406033982.34093714,FFFED0DAFF0C7F6B1C92051FE930FFFFFFFF,1,D,419503 419506,02,02,409 436,7.34,74.418,P3D-Single,+35.31438,+140.45640,00.023884,0049.561,,,,,,
5204,4195,23 188 0541 52.16,23 188 0551 49.18,2023-09-22 14:31:21.032,9C7FEC2AACD3590,406021959.50397414,00000000FFFE2F4E3FF6155669AC86E79580,21,D,419503 419502 419505,60,03,409 424 425,0.66,3.360,P2Dd-Global,-49.38269,+070.19575,00.000000,0005.584,,,,,,
5205,4195,23 188 0551 55.31,23 188 0551 55.31,2023-09-22 14:31:21.083,3BA4A48D00FFBFF,406031108.00347906,FFFED09DD25246807FDFFA8C18B783E0F66C,1,D,419501 419503 419505 419506,04,04,404 409 425 436,2.86,13.771,P3D-Single,+32.11919,+120.49498,00.000000,,,,,,,
5206,4195,23 188 0551 55.39,23 188 0551 55.39,2023-09-22 14:31:21.122,A22C44A65400209,406024813.08638835,00000000FFFED0511622532A00104B1450D0,1,D,419501 419506,02,02,404 436,8.36,39.612,P3D-Single,+68.85407,+091.50148,00.012291,,,,,,,
5207,4195,23 188 0551 56.34,23 188 0551 56.34,2023-09-22 14:31:21.152,9B62197CA703500,406021823.21646357,00000000FFFE2F4DB10CBE5381A802EECCC0,1,D,419501 419506,02,02,404 436,9.04,53.169,P3D-Single,+77.77878,-068.43316,00.004656,,,,,,,
5208,4195,23 188 0551 59.01,23 188 0551 59.01,2023-09-22 14:31:21.234,4B3C69A69AFFBFF,406021256.47885704,FFFED0A59E34D34D9A03843A857682F6E103,1,D,419502 419505,02,02,424 425,9.25,72.889,P3D-Single,-12.80610,+067.58538,00.004985,,,,,,,
5209,4195,23 188 0551 59.08,23 188 0551 59.08,2023-09-22 14:31:21.354,BBBED8E663E8E60,406048985.00608599,FFFED0DDDF6C7331F47305A20742C87229FE,1,D,419501 419502 419503 419505 419506,05,05,404 424 409 425 436,1.40,7.126,P3D-Single,+22.26467,+114.06283,04.413593,,,,,,,
5210,4195,23 188 0551 59.51,23 188 0551 59.51,2023-09-22 14:31:21.434,A0234BF8A7335D0,406022018.87779987,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419501 419506,02,02,404 436,5.32,54.255,P3D-Single,+78.06789,+016.67791,00.004451,,,,,,,
5211,4195,23 188 0552 03.31,23 188 0552 03.31,2023-09-22 14:31:21.654,B269C34D04C34D1,406040003.00901037,FFFED0D934E1A68261A68BDF806FFFFFFFFF,1,D,419501 419503 419505 419506,04,04,404 409 425 436,1.98,17.832,P3D-Single,+25.26315,+055.26526,00.000000,,,,,,,
5212,4195,23 188 0552 09.08,23 188 0552 09.08,2023-09-22 14:31:21.754,3476759F3F81FE0,406027984.86505616,FFFE2F9A3B3ACF83424D792EA13685280C8F,1,D,419501 419502 419503 419505 419506,05,05,404 424 409 425 436,1.44,5.526,P3D-Single,+13.02990,+077.51964,12.898791,,,,,,,
5213,4195,23 188 0552 11.70,23 188 0552 11.70,2023-09-22 14:31:21.844,B2A8D34D64104D1,406039874.81525403,00000000FFFE2F595469A6B208268A915AD0,1,D,419501 419502 419505,03,03,404 424 425,1.64,11.995,P2Dd-Single,+16.30560,+093.51165,00.002259,,,,,,,
5214,4195,23 188 0552 08.64,23 188 0552 08.64,2023-09-22 14:31:21.914,2DCE4E98FAFFBFF,406027480.56733340,FFFE2F96E7274C7D7FDFFC472CB583E0FAA8,1,D,419505 419506,02,02,425 436,3.59,33.157,P3D-Single,+30.09976,+030.92681,00.020173,,,,,,,
5215,4195,23 188 0552 12.44,23 188 0552 12.44,2023-09-22 14:31:22.204,370586E0E0FFBFF,406036956.18848372,FFFE2F9B82C37070258FD2F3D4B709E5B21E,1,D,419501 419503 419505 419506,04,04,404 409 425 436,2.05,10.154,P3D-Single,+37.40579,+126.47183,06.303601,,,,,,,
5216,4195,23 188 0552 13.09,23 188 0552 13.09,2023-09-22 14:31:22.285,A79EEE26E32E1D0,406021844.04605937,00000000FFFE2F53CF771371970E85941B40,1,D,419501 419506,02,02,404 436,33.73,95.642,P3D-Single,-06.00641,-089.21065,00.001155,,,,,,,
5217,4195,23 188 0552 16.19,23 188 0552 16.19,2023-09-22 14:31:22.405,B269C34D04C34D1,406040001.80692053,FFFED0D934E1A68261A68BDF806B10B7C927,1,D,419501 419505 419506,03,03,404 425 436,1.25,17.769,P2Dd-Single,+25.17138,+055.07403,00.086983,,,,,,,
5218,4195,23 188 0542 13.09,23 188 0552 13.09,2023-09-22 14:31:22.415,A79EEE26E32E1D0,406021861.09438920,00000000FFFE2F53CF771371970E85941B40,12,D,419501 419506,24,02,404 436,10.96,32.212,P3D-Average,-05.29461,-089.38174,00.000906,,,,,,,
5219,4195,23 188 0552 14.08,23 188 0552 14.08,2023-09-22 14:31:22.595,A1E30D309B39240,406045984.72980988,FFFED0D0F186984D9C9207707DCF6B2FD27F,1,D,419505 419506,02,02,425 436,11.71,25.395,P3D-Single,+40.16023,+032.89492,00.026123,,,,,,,
5220,4195,23 188 0552 20.18,23 188 0552 20.18,2023-09-22 14:31:22.695,9C7FEC2AACD3590,406021959.14228231,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419502 419503 419505,03,03,424 409 425,3.13,15.411,P2Dd-Single,-49.43178,+070.18501,00.015097,0010.309,,,,,,
5221,4195,23 188 0552 20.94,23 188 0552 20.94,2023-09-22 14:31:22.805,B709D29904134D1,406025004.67565578,00000000FFFE2F5B84E94C8209A68E328412,1,D,419501 419503 419506,03,03,404 409 436,1.86,17.806,P2Dd-Single,+34.83922,+126.26784,00.012958,,,,,,,
5222,4195,23 188 0552 22.32,23 188 0552 22.32,2023-09-22 14:31:23.005,B39F0DEE6557720,406025104.55379325,00000000FFFE2F59CF86F732ABB9047E4D47,1,D,419501 419503 419506,03,03,404 409 436,1.94,16.664,P2Dd-Single,+40.21820,+116.01341,00.024052,,,,,,,
5223,4195,23 188 0552 25.08,23 188 0552 25.08,2023-09-22 14:31:23.185,9C62BE29630F1C0,406033984.15001130,FFFE2FCE315F14B1878E02F9760E5A7ECE0C,1,D,419503 419505 419506,03,03,409 425 436,1.93,17.619,P2Dd-Single,-20.93292,+055.51237,00.000000,,,,,,,
5224,4195,23 188 0552 26.49,23 188 0552 26.49,2023-09-22 14:31:23.275,9B62197CA703500,406021822.74656254,00000000FFFE2F4DB10CBE5381A802EECCC0,1,D,419501 419506,02,02,404 436,7.10,56.747,P3D-Single,+77.67508,-068.84655,00.004730,,,,,,,
5225,4195,23 188 0552 29.13,23 188 0552 29.13,2023-09-22 14:31:23.445,3385E847E0FFBFF,406039911.24225712,FFFE2F99C2F423F0278F10E205B78CE773BD,1,D,419501 419505,02,02,404 425,2.45,17.586,P3D-Single,+39.51758,+120.59556,00.025905,,,,,,,
5226,4195,23 188 0552 29.60,23 188 0552 29.60,2023-09-22 14:31:23.536,A0234BF8A7335D0,406022018.37554890,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419501 419506,02,02,404 436,9.37,42.951,P3D-Single,+78.12025,+016.35065,00.004415,,,,,,,
5227,4195,23 188 0552 30.78,23 188 0552 30.78,2023-09-22 14:31:23.645,467C000002FFBFF,406063984.62526250,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,1,D,419501 419502 419503 419505 419506,05,05,404 424 409 425 436,1.24,3.638,P3D-Single,+01.42347,+103.89534,01.576555,0011.526,,,,,,
5228,4195,23 188 0552 32.08,23 188 0552 32.08,2023-09-22 14:31:23.725,3EFC000002FFBFF,406049984.55651116,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,1,D,419501 419502 419503 419505,04,04,404 424 409 425,2.20,11.541,P3D-Single,-29.03593,+115.37182,11.240697,0003.087,,,,,,
5229,4195,23 188 0552 32.08,23 188 0552 32.08,2023-09-22 14:31:23.815,3ADE22223F81FE0,406042984.25470334,FFFED09D6F11110618366E467C74B92D5273,1,D,419503 419505 419506,03,03,409 425 436,2.20,11.711,P2Dd-Single,+24.42343,+054.48109,00.000000,0003.459,,,,,,
5230,4195,23 188 0552 33.65,23 188 0552 33.65,2023-09-22 14:31:24.025,3384DA8722FFBFF,406039853.74293548,FFFE2F99C26D43911A4F035AD4B69B443A45,1,D,419501 419503 419506,03,03,404 409 436,1.81,10.160,P2Dd-Single,+26.30511,+119.76454,00.010694,,,,,,,
5231,4195,23 188 0552 35.61,23 188 0552 35.61,2023-09-22 14:31:24.116,33A4B4A8DEFFBFF,406036853.51707780,FFFE2F99D25A546F044D34A8183780422F3E,1,D,419502 419503 419505 419506,04,04,424 409 425 436,1.69,7.530,P3D-Single,+04.29361,+105.48507,00.000000,,,,,,,
5232,4195,23 188 0552 37.08,23 188 0552 37.08,2023-09-22 14:31:24.206,A042EE29634BF80,406051984.84572530,FFFED0D0217714B1A5FC0655438E5A2ECAF0,1,D,419501 419506,02,02,404 436,10.84,41.935,P3D-Single,+78.12119,+016.30384,00.004414,,,,,,,
5233,4195,23 188 0552 37.34,23 188 0552 37.34,2023-09-22 14:31:24.386,33A4B1F6C0FFBFF,406039871.08836019,FFFE2F99D258FB60178EAA601F771221B891,1,D,419501 419502 419503 419505,04,04,404 424 409 425,1.85,10.297,P3D-Single,+23.34821,+117.30425,07.949542,,,,,,,
5234,4195,23 188 0552 44.08,23 188 0552 44.08,2023-09-22 14:31:24.567,B5FE18FED639240,406033981.80953062,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,1,D,419503 419506,02,02,409 436,10.33,68.646,P3D-Single,+35.35331,+140.54395,00.023907,0058.202,,,,,,
5235,4195,23 188 0542 40.71,23 188 0552 37.34,2023-09-22 14:31:24.699,33A4B1F6C0FFBFF,406039871.51492041,FFFE2F99D258FB60178EAA601F771221B891,12,D,419501 419503 419502 419505 419506,33,05,404 409 424 425 436,0.50,3.705,P3D-Global,+23.40653,+117.23315,05.593464,,,,,,,
5236,4195,23 188 0552 48.25,23 188 0552 48.25,2023-09-22 14:31:24.750,A22C44826800209,406024723.74880028,00000000FFFED051162241340010496AE390,1,D,419501 419505 419506,03,03,404 425 436,3.29,16.509,P2Dd-Single,+55.68119,+037.14834,00.054201,,,,,,,
5237,4195,23 188 0552 49.08,23 188 0552 49.08,2023-09-22 14:31:24.919,BBBED8E663E8E60,406048985.10075462,FFFED0DDDF6C7331F47305A20742C87229FE,1,D,419501 419502 419503 419505,04,04,404 424 409 425,1.88,9.701,P3D-Single,+22.18425,+114.12330,10.347874,,,,,,,
5238,4195,23 188 0552 49.18,23 188 0552 49.18,2023-09-22 14:31:25.019,9C7FEC2AACD3590,406021959.35510939,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419502 419503 419505,03,03,424 409 425,2.30,15.298,P2Dd-Single,-49.40847,+070.18337,00.016016,0008.244,,,,,,
5239,4195,23 188 0552 56.04,23 188 0552 56.04,2023-09-22 14:31:25.289,9B62197CA703500,406021823.20384789,00000000FFFE2F4DB10CBE5381A802EECCC0,1,D,419501 419506,02,02,404 436,11.58,49.721,P3D-Single,+77.74540,-068.52102,00.004680,,,,,,,
