2207,4195,23 188 0444 17.08,23 188 0444 17.08,2023-09-21 07:29:22.757,9A22EE29629E2A0,406051985.31454182,FFFED0CD117714B14F1507279E0E5A5EC899,1,D,419501 419505 419506,03,03,410 425 436,2.71,24.794,P2Dd-Single,+34.86480,+033.10243,00.047035,0025.723,,,,,,
2208,4195,23 188 0444 19.46,23 188 0444 19.46,2023-09-21 07:29:22.949,3385E847E0FFBFF,406039922.50560504,FFFE2F99C2F423F01E4F4BE951B78046CFC2,1,D,419501 419502 419505,03,03,410 424 425,1.93,21.367,P2Dd-Single,+30.32368,+122.03945,00.017328,,,,,,,
2209,4195,23 188 0442 29.09,23 188 0444 09.09,2023-09-21 07:29:22.965,C01E6C7D9F47640,406049983.87461239,FFFE2FE00F363ECFA3B204FB0EEFE0FF0146,3,D,419503 419502,06,02,409 424,8.05,30.643,P3D-Average,-38.37840,+177.12180,00.025456,,,,,,,
2210,4195,23 188 0442 29.08,23 188 0443 59.08,2023-09-21 07:29:22.973,9C6000000000001,406021984.41950381,FFFE2FCE3000000000000DBD0E5018804423,4,D,419505 419506,08,02,425 436,4.02,14.359,P3D-Average,+43.54029,+001.25194,00.026847,0018.638,,,,,,
2211,4195,23 188 0444 24.09,23 188 0444 24.09,2023-09-21 07:29:23.234,B5FE18FED639240,406033985.22394997,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,1,D,419501 419502 419503 419505 419506,05,05,410 424 409 425 436,2.40,12.538,P3D-Single,+35.26316,+139.88905,00.000000,0003.868,,,,,,
2212,4195,23 188 0442 33.50,23 188 0444 03.74,2023-09-21 07:29:23.255,ADC389B8AA1B9D0,406024925.25713605,00000000FFFE2F56E1C4DC550DCE801D130F,3,D,419503 419502,06,02,409 424,6.72,28.576,P3D-Average,-77.80137,+167.58170,00.004640,,,,,,,
2213,4195,23 188 0444 25.28,23 188 0444 25.28,2023-09-21 07:29:23.324,3EEE8885DAFFBFF,406027874.57940692,FFFE2F9F774442ED8CD1E12B2AB78DA245A2,1,D,419501 419502 419503,03,03,410 424 409,2.42,24.082,P2Dd-Single,-12.83791,+143.06455,00.036414,,,,,,,
2214,4195,23 188 0444 28.08,23 188 0444 28.08,2023-09-21 07:29:23.513,A042BE29630F190,406033985.39316845,FFFE2FD0215F14B1878C81A4204E5A2ECAF0,1,D,419501 419505 419506,03,03,410 425 436,4.33,17.056,P2Dd-Single,+78.08113,+014.78828,00.098712,,,,,,,
2215,4195,23 188 0444 28.07,23 188 0444 28.07,2023-09-21 07:29:23.605,3384A0C020FFBFF,406039857.70011151,FFFE2F99C25060101D4F4156B0770E052CAD,1,D,419501 419502 419505 419506,04,04,410 424 425 436,1.87,16.471,P3D-Single,+29.26852,+121.73850,02.863951,,,,,,,
2216,4195,23 188 0444 29.08,23 188 0444 29.08,2023-09-21 07:29:23.788,BBBED8E663E8E60,406048984.98736018,FFFED0DDDF6C7331F47305A20742C87229FE,1,D,419502 419503 419505 419506,04,04,424 409 425 436,2.84,14.507,P3D-Single,+22.37614,+114.27435,00.000000,,,,,,,
2217,4195,23 188 0444 29.36,23 188 0444 29.36,2023-09-21 07:29:23.882,A22C41D27000209,406019528.47994924,00000000FFFED0511620E93800104C47EAD0,1,D,419501 419505 419506,03,03,410 425 436,2.38,14.731,P2Dd-Single,+59.87383,+109.03828,00.028713,,,,,,,
2218,4195,23 188 0444 35.24,23 188 0444 35.24,2023-09-21 07:29:24.440,33A4B4A8DEFFBFF,406036855.09134853,FFFE2F99D25A546F044D34A8183782C24903,1,D,419501 419502 419503 419506,04,04,410 424 409 436,1.56,6.910,P3D-Single,+04.25147,+105.36248,00.000000,,,,,,,
2219,4195,23 188 0442 45.04,23 188 0444 16.04,2023-09-21 07:29:24.489,9C7FEC2AACD3590,406021959.81455123,00000000FFFE2F4E3FF6155669AC86E79580,4,D,419503 419502 419505,10,03,409 424 425,1.88,12.257,P2Dd-Global,-49.35173,+070.23506,00.000000,0001.522,,,,,,
2220,4195,23 188 0444 38.01,23 188 0444 38.01,2023-09-21 07:29:24.530,B709D29904134D1,406024956.57169628,00000000FFFE2F5B84E94C8209A68E328410,1,D,419502 419503 419505 419506,04,04,424 409 425 436,1.98,26.101,P3D-Single,+34.90018,+126.44160,00.000000,,,,,,,
2221,4195,23 188 0442 47.87,23 188 0444 28.53,2023-09-21 07:29:24.575,33A4B1F6C0FFBFF,406039870.90924323,FFFE2F99D258FB60178EAA601F7714A0B789,3,D,419503 419502 419505 419506,08,04,409 424 425 436,1.83,12.558,P3D-Global,+23.51356,+117.40225,00.000000,,,,,,,
2222,4195,23 188 0444 39.08,23 188 0444 39.08,2023-09-21 07:29:24.631,3476759F3F81FE0,406027985.23722237,FFFE2F9A3B3ACF83424D792EA13685280C8F,1,D,419501 419502 419503 419505 419506,05,05,410 424 409 425 436,1.41,7.946,P3D-Single,+13.03638,+077.44416,01.757401,,,,,,,
2223,4195,23 188 0442 48.08,23 188 0444 28.08,2023-09-21 07:29:24.679,A042BE29630F190,406033985.28055322,FFFE2FD0215F14B1878C81A4204E5A2ECAF0,3,D,419501 419505 419506,09,03,410 425 436,2.86,12.306,P2Dd-Global,+78.09863,+014.57401,00.252617,,,,,,,
2224,4195,23 188 0444 40.31,23 188 0444 40.31,2023-09-21 07:29:24.713,B2A8D34D64104D1,406039875.99954605,00000000FFFE2F595469A6B208268A915AD0,1,D,419501 419502 419503,03,03,410 424 409,3.54,18.236,P2Dd-Single,+16.61811,+093.28357,00.072459,,,,,,,
2225,4195,23 188 0444 44.08,23 188 0444 44.08,2023-09-21 07:29:24.995,A1E30D309B39240,406045985.49530202,FFFED0D0F186984D9C9207707DCF6B2FD27F,1,D,419501 419505 419506,03,03,410 425 436,5.41,11.641,P2Dd-Single,+40.03847,+032.63830,00.163135,,,,,,,
2226,4195,23 188 0444 44.85,23 188 0444 44.85,2023-09-21 07:29:25.090,370586E0E0FFBFF,406036956.88223988,FFFE2F9B82C37070258FD2F3D4B709E5B21E,1,D,419501 419502 419503,03,03,410 424 409,4.26,22.104,P2Dd-Single,+37.44951,+126.57466,00.019786,,,,,,,
2227,4195,23 188 0444 46.44,23 188 0444 46.44,2023-09-21 07:29:25.279,B39F0DEE6557720,406025106.26463479,00000000FFFE2F59CF86F732ABB9047E4D4F,1,D,419501 419502 419503 419505 419506,05,05,410 424 409 425 436,1.51,10.571,P3D-Single,+40.29545,+116.05005,00.000000,,,,,,,
2228,4195,23 188 0444 47.05,23 188 0444 47.05,2023-09-21 07:29:25.369,9C7FEC2AACD3590,406021959.90400171,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419502 419503 419505,03,03,424 409 425,3.56,20.560,P2Dd-Single,-49.36182,+070.34139,00.006557,0006.308,,,,,,
2229,4195,23 188 0444 47.34,23 188 0444 47.34,2023-09-21 07:29:25.462,A0234BF8A7335D0,406022018.96409410,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419501 419505 419506,03,03,410 425 436,7.94,55.690,P2Dd-Single,+78.10081,+014.67583,00.076352,,,,,,,
2230,4195,23 188 0444 48.91,23 188 0444 48.91,2023-09-21 07:29:25.551,22285B8042FFBFF,406036879.97712332,FFFED091142DC0217FDFFE14E275FFFFFFFF,1,D,419501 419505 419506,03,03,410 425 436,2.18,10.537,P2Dd-Single,+63.19568,+075.52884,00.068463,,,,,,,
2231,4195,23 188 0443 00.65,23 188 0444 40.31,2023-09-21 07:29:25.684,B2A8D34D64104D1,406039874.73564047,00000000FFFE2F595469A6B208268A915AD0,3,D,419503 419501 419502 419505 419506,11,05,409 410 424 425 436,1.06,5.124,P3D-Global,+16.61722,+093.34050,04.813008,,,,,,,
2232,4195,23 188 0443 03.08,23 188 0444 43.08,2023-09-21 07:29:25.693,9D1FCFA7AB0D990,406021989.41622466,00000000FFFE2F4E8FE7D3D586CC81536140,3,D,419505 419506,06,02,425 436,4.61,13.835,P3D-Average,+51.13356,-004.43708,00.025774,,,,,,,
2233,4195,23 188 0445 00.78,23 188 0445 00.78,2023-09-21 07:29:26.018,467C000002FFBFF,406063985.04018575,BFFE2FA33E0000017FDFFD9E9F3483E0FCCA,1,D,419501 419502 419503 419505 419506,05,05,410 424 409 425 436,1.41,6.773,P3D-Single,+01.36172,+103.94439,00.000000,0005.153,,,,,,
2234,4195,23 188 0445 02.08,23 188 0445 02.08,2023-09-21 07:29:26.292,3EFC000002FFBFF,406049984.54584169,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,1,D,419502 419503 419505,03,03,424 409 425,3.00,10.951,P2Dd-Single,-29.02189,+115.34732,00.000000,0002.768,,,,,,
2235,4195,23 188 0445 02.74,23 188 0445 02.74,2023-09-21 07:29:26.390,3BA5B34D80FFBFF,406030909.54188287,FFFED09DD2D9A6C0219005478237916168C8,1,D,419501 419502 419503 419505 419506,05,05,410 424 409 425 436,1.69,8.994,P3D-Single,+33.58795,+128.02851,00.000000,,,,,,,
2236,4195,23 188 0445 03.08,23 188 0445 03.08,2023-09-21 07:29:26.569,9A22BE29630F010,406033985.16472793,FFFE2FCD115F14B187808685C44E5A5FC899,1,D,419501 419505 419506,03,03,410 425 436,2.90,30.402,P2Dd-Single,+34.80673,+033.08503,00.101337,0028.088,,,,,,
2237,4195,23 188 0445 04.72,23 188 0445 04.72,2023-09-21 07:29:26.758,B68C4003B400209,406021717.80749893,00000000FFFED05B462001DA00104AB62010,1,D,419501 419502 419506,03,03,410 424 436,2.01,10.518,P2Dd-Single,+43.36969,+076.67562,00.057389,,,,,,,
2238,4195,23 188 0445 07.08,23 188 0445 07.08,2023-09-21 07:29:26.950,A042EE29634BF80,406051985.47600859,FFFED0D0217714B1A5FC0655438E5A2ECAF0,1,D,419501 419505 419506,03,03,410 425 436,5.18,15.415,P2Dd-Single,+78.10146,+014.16318,00.095327,,,,,,,
2239,4195,23 188 0445 11.55,23 188 0445 11.55,2023-09-21 07:29:27.327,3385E847E0FFBFF,406039922.96364403,FFFE2F99C2F423F01E4F4BE951B78046CFC2,1,D,419501 419502 419506,03,03,410 424 436,1.44,14.978,P2Dd-Single,+30.32620,+122.00277,00.017482,,,,,,,
2240,4195,23 188 0445 14.09,23 188 0445 14.09,2023-09-21 07:29:27.442,B5FE18FED639240,406033984.51396960,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,1,D,419501 419502 419503 419505 419506,05,05,410 424 409 425 436,2.48,15.106,P3D-Single,+35.17827,+139.94050,06.281220,0006.986,,,,,,
2241,4195,23 188 0443 23.08,23 188 0445 03.08,2023-09-21 07:29:27.499,9A22BE29630F010,406033985.44053203,FFFE2FCD115F14B187808685C46E5A5E4899,3,D,419501 419505 419506,08,03,410 425 436,1.72,20.667,P2Dd-Global,+34.83545,+033.01565,00.149761,0033.828,,,,,,
2242,4195,23 188 0443 23.87,23 188 0445 02.94,2023-09-21 07:29:27.548,3384B4DA00FFBFF,406039922.13142574,FFFE2F99C25A6D007FDFFD95947783E0F66C,3,D,419503 419501 419502 419505,10,04,409 410 424 425,1.20,11.943,P3D-Global,+31.43311,+121.79068,01.939807,,,,,,,
2243,4195,23 188 0445 16.05,23 188 0445 16.05,2023-09-21 07:29:27.620,9C7FEC2AACD3590,406021959.94571477,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419502 419503 419505,03,03,424 409 425,2.87,19.610,P2Dd-Single,-49.33844,+070.14463,00.000000,0008.222,,,,,,
2244,4195,23 188 0445 16.78,23 188 0445 16.78,2023-09-21 07:29:27.837,33A4B1F6C0FFBFF,406039871.16810083,EFFE2F99D258FB60178EAA601F7714A0B789,1,D,419501 419502 419503 419505 419506,05,05,410 424 409 425 436,1.28,8.104,P3D-Single,+23.39889,+117.21040,00.643635,,,,,,,
2245,4195,23 188 0445 17.23,23 188 0445 17.23,2023-09-21 07:29:27.924,B64C40C40800349,406027986.28128695,00000000FFFE2F5B26206204001A4CDD5550,1,D,419501 419505 419506,03,03,410 425 436,1.93,13.066,P2Dd-Single,+38.01075,+057.94598,00.071475,,,,,,,
2246,4195,23 188 0445 17.43,23 188 0445 17.43,2023-09-21 07:29:28.036,A0234BF8A7335D0,406022018.87840360,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419501 419505 419506,03,03,410 425 436,4.76,23.892,P2Dd-Single,+78.12577,+014.91025,00.074864,,,,,,,
2247,4195,23 188 0445 17.92,23 188 0445 17.92,2023-09-21 07:29:28.123,3384A0C020FFBFF,406039857.62906122,FFFE2F99C25060101D4F4156B0770E052CAD,1,D,419501 419502 419506,03,03,410 424 436,1.34,12.474,P2Dd-Single,+29.28256,+121.76808,00.012915,,,,,,,
2248,4195,23 188 0443 27.47,23 188 0444 57.06,2023-09-21 07:29:28.137,9B62197CA703500,406021865.64579976,00000000FFFE2F4DB10CBE5381A802EECCC0,4,D,419501 419506,08,02,410 436,5.95,30.083,P3D-Average,+69.68398,+091.81361,00.011513,,,,,,,
2249,4195,23 188 0445 18.08,23 188 0445 18.08,2023-09-21 07:29:28.216,A042BE29630F190,406033985.16349381,FFFE2FD0215F14B1878C81A4204E5A2ECAF0,1,D,419501 419505 419506,03,03,410 425 436,4.12,18.684,P2Dd-Single,+78.12413,+014.84959,00.081372,,,,,,,
2250,4195,23 188 0445 19.02,23 188 0445 19.02,2023-09-21 07:29:28.309,4B3C69A69AFFBFF,406020985.66552091,FFFED0A59E34D34D9A03843A857682F6E103,1,D,419502 419505 419506,03,03,424 425 436,3.43,19.926,P2Dd-Single,-25.93433,+028.45682,00.051812,,,,,,,
2251,4195,23 188 0445 19.08,23 188 0445 19.08,2023-09-21 07:29:28.413,BBBED8E663E8E60,406048984.98421657,FFFED0DDDF6C7331F47305A20742C87229FE,1,D,419502 419503 419505 419506,04,04,424 409 425 436,2.41,12.350,P3D-Single,+22.36278,+114.26603,00.000000,,,,,,,
2252,4195,23 188 0445 21.19,23 188 0445 21.19,2023-09-21 07:29:28.517,3384DA8722FFBFF,406039853.92036343,FFFE2F99C26D43911A4F035AD4B69B843802,1,D,419501 419502 419503 419505 419506,05,05,410 424 409 425 436,1.23,11.302,P3D-Single,+26.36403,+119.88940,00.000000,,,,,,,
2253,4195,23 188 0445 27.29,23 188 0445 27.29,2023-09-21 07:29:28.613,B709D29904134D1,406024956.28467339,00000000FFFE2F5B84E94C8209A68E328410,1,D,419503 419505 419506,03,03,409 425 436,1.96,22.264,P2Dd-Single,+34.92348,+126.44940,00.000311,,,,,,,
2254,4195,23 188 0443 31.53,23 188 0445 11.55,2023-09-21 07:29:28.671,3385E847E0FFBFF,406039917.53613192,FFFE2F99C2F423F01E4F4BE951B78046CFC2,5,D,419503 419501 419502 419505 419506,15,05,409 410 424 425 436,1.18,12.195,P3D-Average,+35.53717,+121.22291,00.000000,,,,,,,
2255,4195,23 188 0443 34.09,23 188 0445 14.09,2023-09-21 07:29:28.744,B5FE18FED639240,406033984.95580679,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,3,D,419503 419501 419502 419505 419506,15,05,409 410 424 425 436,1.25,7.639,P3D-Global,+35.24286,+139.92463,00.000000,0000.646,,,,,,
2256,4195,23 188 0443 36.65,23 188 0445 15.33,2023-09-21 07:29:28.770,3EEE8885DAFFBFF,406027874.64827847,FFFE2F9F774442ED8CD1E12B2AB78DA245A2,3,D,419503 419501 419502,06,03,409 410 424,1.97,17.226,P2Dd-Global,-12.84959,+143.03116,00.045583,,,,,,,
2257,4195,23 188 0445 27.69,23 188 0445 27.69,2023-09-21 07:29:28.839,33A4B4A8DEFFBFF,406036854.06346494,FFFE2F99D25A546F044D34A8183782C24903,1,D,419501 419502 419503 419505,04,04,410 424 409 425,1.59,6.665,P3D-Single,+04.24283,+105.44405,06.388067,,,,,,,
2258,4195,23 188 0445 29.08,23 188 0445 29.08,2023-09-21 07:29:28.888,3476759F3F81FE0,406027984.86206532,FFFE2F9A3B3ACF83424D792EA13685280C8F,1,D,419502 419503 419506,03,03,424 409 436,1.82,18.982,P2Dd-Single,+13.09119,+077.47166,00.000000,,,,,,,
2259,4195,23 188 0443 39.02,23 188 0445 19.02,2023-09-21 07:29:28.934,4B3C69A69AFFBFF,406020985.46098453,FFFED0A59E34D34D9A03843A857682F6E103,3,D,419502 419505 419506,08,03,424 425 436,2.13,12.368,P2Dd-Global,-25.95962,+028.42404,00.065544,,,,,,,
2260,4195,23 188 0443 39.08,23 188 0445 19.08,2023-09-21 07:29:29.017,BBBED8E663E8E60,406048985.00448704,FFFED0DDDF6C7331F47305A20742C87229FE,3,D,419503 419502 419505 419506,12,04,409 424 425 436,1.38,6.672,P3D-Global,+22.36554,+114.26463,00.000000,,,,,,,
2261,4195,23 188 0443 39.57,23 188 0445 11.00,2023-09-21 07:29:29.023,ADC268F8E0D3830,406033984.39090157,FFFED0D6E1347C7069C186A0C78000000000,4,D,419503 419502,08,02,409 424,8.67,22.976,P3D-Average,-77.82951,+167.38158,00.004620,,,,,,,
2262,4195,23 188 0445 32.11,23 188 0445 32.11,2023-09-21 07:29:29.182,B2A8D34D64104D1,406039873.31903833,00000000FFFE2F595469A6B208268A915AD0,1,D,419501 419502 419503 419505 419506,05,05,410 424 409 425 436,1.67,5.632,P3D-Single,+16.60151,+093.28246,00.000000,,,,,,,
2263,4195,23 188 0445 33.74,23 188 0445 33.74,2023-09-21 07:29:29.562,370586E0E0FFBFF,406036957.78557479,FFFE2F9B82C37070258FD2F3D4B709E5B21E,1,D,419501 419502 419503 419505 419506,05,05,410 424 409 425 436,1.78,9.285,P3D-Single,+37.51978,+126.51443,00.000000,,,,,,,
2264,4195,23 188 0445 34.08,23 188 0445 34.08,2023-09-21 07:29:29.644,9D1FCFA7AB0D990,406021989.50444061,00000000FFFE2F4E8FE7D3D586CC81536140,1,D,419501 419505 419506,03,03,410 425 436,5.99,23.257,P2Dd-Single,+50.97182,-004.28197,00.322566,,,,,,,
2265,4195,23 188 0445 34.08,23 188 0445 34.08,2023-09-21 07:29:29.754,A1E30D309B39240,406045985.17818052,FFFED0D0F186984D9C9207707DCF6B2FD27F,1,D,419501 419505 419506,03,03,410 425 436,8.60,20.485,P2Dd-Single,+40.02767,+032.80868,00.151641,,,,,,,
2266,4195,23 188 0443 45.97,23 188 0445 27.29,2023-09-21 07:29:29.893,B709D29904134D1,406024956.57177883,00000000FFFE2F5B84E94C8209A68E328410,3,D,419503 419502 419505 419506,10,04,409 424 425 436,1.43,16.015,P3D-Global,+34.92178,+126.46750,00.000000,,,,,,,
2267,4195,23 188 0445 43.79,23 188 0445 43.79,2023-09-21 07:29:30.064,3385E847E0FFBFF,406039912.35446858,FFFE2F99C2F423F0278F10E205B788A72F8D,1,D,419502 419503 419505 419506,04,04,424 409 425 436,2.91,11.718,P3D-Single,+39.65681,+120.79647,00.000000,,,,,,,
2268,4195,23 188 0443 53.37,23 188 0445 33.74,2023-09-21 07:29:30.124,370586E0E0FFBFF,406036957.64549911,FFFE2F9B82C37070258FD2F3D4B709E5B21E,3,D,419503 419501 419502 419505 419506,13,05,409 410 424 425 436,1.11,5.763,P3D-Global,+37.50971,+126.52387,00.000000,,,,,,,
2269,4195,23 188 0445 45.05,23 188 0445 45.05,2023-09-21 07:29:30.149,9C7FEC2AACD3590,406021959.93845034,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419502 419503 419505,03,03,424 409 425,2.45,19.165,P2Dd-Single,-49.32610,+070.17134,00.000000,0006.770,,,,,,
2270,4195,23 188 0445 47.52,23 188 0445 47.52,2023-09-21 07:29:30.336,A0234BF8A7335D0,406022018.77915889,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419501 419505 419506,03,03,410 425 436,5.70,25.604,P2Dd-Single,+78.14055,+014.94116,00.069803,,,,,,,
2271,4195,23 188 0443 55.79,23 188 0444 46.44,2023-09-21 07:29:30.385,B39F0DEE6557720,406025106.35751146,000000007FFE2F59CF86F732ABB9047E4D4F,2,D,419503 419501 419502 419505 419506,10,05,409 410 424 425 436,1.00,7.657,P3D-Global,+40.28736,+116.03015,00.000000,,,,,,,
2272,4195,23 188 0443 59.94,23 188 0445 02.74,2023-09-21 07:29:30.551,3BA5B34D80FFBFF,406030920.25325477,FFFED09DD2D9A6C07FDFFF1DDE7783E0F66C,2,D,419503 419501 419502 419505 419506,08,05,409 410 424 425 436,1.41,8.003,P3D-Global,+33.60712,+128.01603,01.400960,,,,,,,
2273,4195,23 188 0445 50.78,23 188 0445 50.78,2023-09-21 07:29:30.637,467C000002FFBFF,406063985.13697737,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,1,D,419501 419502 419503 419505 419506,05,05,410 424 409 425 436,2.01,5.820,P3D-Single,+01.35723,+103.92289,00.000000,0007.582,,,,,,
2274,4195,23 188 0445 52.08,23 188 0445 52.08,2023-09-21 07:29:30.997,3EFC000002FFBFF,406049984.55801815,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,1,D,419502 419503 419505,03,03,424 409 425,3.05,10.513,P2Dd-Single,-29.00913,+115.35272,00.000000,0004.260,,,,,,
2275,4195,23 188 0445 52.08,23 188 0445 52.08,2023-09-21 07:29:31.094,3ADE22223F81FE0,406042985.51839113,FFFED09D6F11110618366E467C74B92D5273,1,D,419502 419505 419506,03,03,424 425 436,1.88,24.200,P2Dd-Single,+24.45946,+054.37665,00.017157,0007.892,,,,,,
2276,4195,23 188 0445 53.11,23 188 0445 53.11,2023-09-21 07:29:31.291,3384B4DA00FFBFF,406039915.45764101,FFFE2F99C25A6D001F8F3B155CB6FFFFFFFF,1,D,419502 419503 419505 419506,04,04,424 409 425 436,2.24,24.734,P3D-Single,+31.51365,+121.87926,00.000000,,,,,,,
2277,4195,23 188 0446 01.08,23 188 0446 01.08,2023-09-21 07:29:31.676,9C62EE2962AF260,406051984.86740708,FFFED0CE317714B15793001E870E5A7ECE0C,1,D,419502 419503 419505 419506,04,04,424 409 425 436,3.35,13.583,P3D-Single,-20.88147,+055.51293,00.000000,0003.037,,,,,,
2278,4195,23 188 0444 10.78,23 188 0445 50.78,2023-09-21 07:29:31.739,467C000002FFBFF,406063985.17057854,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,3,D,419503 419501 419502 419505 419506,14,05,409 410 424 425 436,0.70,3.886,P3D-Global,+01.36209,+103.93082,00.000000,0006.587,,,,,,
2279,4195,23 188 0444 12.08,23 188 0445 52.08,2023-09-21 07:29:32.094,3EFC000002FFBFF,406049984.55414104,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,3,D,419503 419502 419505,09,03,409 424 425,1.77,6.455,P2Dd-Global,-29.01489,+115.36392,00.000000,0004.078,,,,,,
2280,4195,23 188 0444 12.08,23 188 0445 52.08,2023-09-21 07:29:32.129,3ADE22223F81FE0,406042985.61716008,FFFED09D6F11110618366E467C74B92D5273,3,D,419502 419505 419506,08,03,424 425 436,1.44,13.997,P2Dd-Global,+24.46643,+054.34985,00.030279,0010.698,,,,,,
2281,4195,23 188 0446 04.09,23 188 0446 04.09,2023-09-21 07:29:32.166,B5FE18FED639240,406033985.40265912,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,1,D,419501 419502 419503 419505 419506,05,05,410 424 409 425 436,1.85,13.754,P3D-Single,+35.28537,+139.88060,00.000000,0006.260,,,,,,
2282,4195,23 188 0446 04.40,23 188 0446 04.40,2023-09-21 07:29:32.261,33A4B1F6C0FFBFF,406039870.73423934,FFFE2F99D258FB60178EAA601F7714A0B789,1,D,419502 419503 419505,03,03,424 409 425,2.39,21.012,P2Dd-Single,+23.47315,+117.37065,00.000000,,,,,,,
2283,4195,23 188 0446 07.77,23 188 0446 07.77,2023-09-21 07:29:32.434,3384A0C020FFBFF,406039857.05025065,FBFE2F99C25060101D4F4156B0770E052CAD,1,D,419501 419502 419505 419506,04,04,410 424 425 436,1.84,13.916,P3D-Single,+29.27410,+121.82989,00.000000,,,,,,,
2284,4195,23 188 0444 17.24,23 188 0445 47.52,2023-09-21 07:29:32.499,A0234BF8A7335D0,406022018.90750909,00000000FFFE2F5011A5FC5399AE857D5D80,4,D,419501 419505 419506,11,03,410 425 436,2.27,15.195,P2Dd-Global,+78.12754,+014.85073,00.249738,,,,,,,
2285,4195,23 188 0446 08.08,23 188 0446 08.08,2023-09-21 07:29:32.508,A042BE29630F190,406033984.98817635,FFFE2FD0215F14B1878C81A4204E5A2ECAF0,1,D,419501 419505 419506,03,03,410 425 436,4.10,21.440,P2Dd-Single,+78.12610,+014.26814,00.086576,,,,,,,
2286,4195,23 188 0446 09.02,23 188 0446 09.02,2023-09-21 07:29:32.613,4B3C69A69AFFBFF,406020985.85444021,FFFED0A59E34D34D9A03843A857682F6E103,1,D,419502 419505 419506,03,03,424 425 436,4.03,18.198,P2Dd-Single,-25.91398,+028.48386,00.066845,,,,,,,
2287,4195,23 188 0446 09.08,23 188 0446 09.08,2023-09-21 07:29:32.698,BBBED8E663E8E60,406048984.83119935,FFFED0DDDF6C7331F47305A20742C87229FE,1,D,419502 419503 419505 419506,04,04,424 409 425 436,2.69,14.733,P3D-Single,+22.38628,+114.31744,00.000000,,,,,,,
2288,4195,23 188 0446 13.47,23 188 0446 13.47,2023-09-21 07:29:33.006,3384DA8722FFBFF,406039853.40704906,FFFE2F99C26D43911A4F035AD4B69B843802,1,D,419501 419502 419503 419505,04,04,410 424 409 425,1.49,12.771,P3D-Single,+26.32301,+119.89469,02.805687,,,,,,,
2289,4195,23 188 0446 15.05,23 188 0446 15.05,2023-09-21 07:29:33.102,9C7FEC2AACD3590,406021959.91973716,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419502 419503 419505,03,03,424 409 425,3.20,27.007,P2Dd-Single,-49.34360,+070.08418,00.020616,0012.515,,,,,,
2290,4195,23 188 0444 28.07,23 188 0446 07.77,2023-09-21 07:29:33.529,3384A0C020FFBFF,406039857.36562437,FFFE2F99C25060101D4F4156B0770E052CAD,3,D,419501 419502 419505 419506,11,04,410 424 425 436,1.13,9.261,P3D-Global,+29.27605,+121.78988,00.000000,,,,,,,
2291,4195,23 188 0444 27.73,23 188 0446 08.00,2023-09-21 07:29:33.554,B64C40C40800349,406027986.60273254,00000000FFFE2F5B26206204001A4CDD5550,3,D,419501 419505 419506,05,03,410 425 436,1.93,13.066,P2Dd-Global,+38.01075,+057.94598,00.071475,,,,,,,
2292,4195,23 188 0444 28.91,23 188 0446 13.47,2023-09-21 07:29:33.587,3384DA8722FFBFF,406039853.86215776,FFFE2F99C26D43911A4F035AD4B69B843802,3,D,419503 419501 419502 419505 419506,11,05,409 410 424 425 436,0.90,8.144,P3D-Global,+26.36179,+119.89636,00.000000,,,,,,,
2293,4195,23 188 0444 59.08,23 188 0445 59.08,2023-09-21 07:29:33.607,9C6000000000001,406021984.43356526,FFFE2FCE3000000000000DBD0E5018804443,2,D,419505 419506,04,02,425 436,5.89,16.277,P3D-Average,+43.55228,+001.35892,00.026848,0009.898,,,,,,
2294,4195,23 188 0446 19.93,23 188 0446 19.93,2023-09-21 07:29:33.637,33A4B4A8DEFFBFF,406036855.16305017,FFFE2F99D25A546F044D34A8183782C24903,1,D,419501 419502 419503 419506,04,04,410 424 409 436,1.62,7.086,P3D-Single,+04.25070,+105.39186,00.000000,,,,,,,
2295,4195,23 188 0446 20.10,23 188 0446 20.10,2023-09-21 07:29:33.696,B2A8D34D64104D1,406039877.31613445,00000000FFFE2F595469A6B208268A915AD0,1,D,419502 419503 419505,03,03,424 409 425,3.12,12.811,P2Dd-Single,+16.82042,+093.52706,00.000000,,,,,,,
2296,4195,23 188 0446 24.08,23 188 0446 24.08,2023-09-21 07:29:33.997,9D1FCFA7AB0D990,406021989.66159701,00000000FFFE2F4E8FE7D3D586CC81536140,1,D,419501 419505 419506,03,03,410 425 436,5.16,30.576,P2Dd-Single,+51.06931,-004.02107,00.194041,,,,,,,
