7532,4195,23 188 0635 02.51,23 188 0635 02.51,2023-09-25 17:53:36.982,2DCE4E98FAFFBFF,406027484.06530833,FFFE2F96E7274C7D7FDFFC472CB583E0FAA8,1,D,419501 419502 419506,03,03,430 402 436,1.94,10.217,P2Dd-Single,+30.06993,+031.03049,00.016239,,,,,,,
7533,4195,23 188 0635 04.09,23 188 0635 04.09,2023-09-25 17:53:37.043,A79EEE26E32E190,406021977.11431247,00000000FFFE2F53CF771371970C83600E40,1,D,419501 419504 419506,03,03,430 434 436,7.55,39.442,P2Dd-Single,+45.30044,-075.71354,00.040734,,,,,,,
7534,4195,23 188 0635 05.86,23 188 0635 05.86,2023-09-25 17:53:37.196,9C62BE29630F1D0,406033987.07795948,FFFE2FCE315F14B1878E8344734E5A1EC5B3,1,D,419501 419502 419504 419506,04,04,430 402 434 436,4.39,15.236,P3D-Single,+43.55739,+001.47221,00.290087,0000.784,,,,,,
7535,4195,23 188 0635 06.42,23 188 0635 06.42,2023-09-25 17:53:37.253,9B62197CA703500,406021826.38876730,00000000FFFE2F4DB10CBE5381A802EECCC0,1,D,419501 419504 419506,03,03,430 434 436,6.56,25.513,P2Dd-Single,+77.39734,-069.56593,00.008476,,,,,,,
7536,4195,23 188 0625 05.90,23 188 0634 20.54,2023-09-25 17:53:37.331,9EEDCCFF6B411E5,406027937.31871784,00000000BFFE2F4F76E67FB5A08F2CD2A350,9,D,419502 419504 419506,14,03,402 434 436,2.13,28.873,P2Dd-Global,+45.65295,+012.34127,00.024069,,,,,,,
7537,4195,23 188 0635 07.08,23 188 0635 07.08,2023-09-25 17:53:37.364,A042EE29634BF80,406051987.04647094,FFFED0D0217714B1A5FC0655438E5A2ECAF0,1,D,419501 419502 419506,03,03,430 402 436,2.43,11.035,P2Dd-Single,+78.23275,+015.34409,00.000000,,,,,,,
7538,4195,23 188 0635 07.31,23 188 0635 07.31,2023-09-25 17:53:37.404,A0234BF8A7335D0,406022020.62840623,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419501 419504 419506,03,03,430 434 436,4.48,18.539,P2Dd-Single,+78.25994,+015.24819,00.002227,,,,,,,
7539,4195,23 188 0635 08.08,23 188 0635 08.08,2023-09-25 17:53:37.452,9C634E2AB509240,406033986.99377060,FFFED0CE31A7155A849207E5B34E5A1EC5B3,1,D,419501 419502 419504 419506,04,04,430 402 434 436,4.48,15.339,P3D-Single,+43.56308,+001.40515,00.000000,0006.127,,,,,,
7540,4195,23 188 0635 08.27,23 188 0635 08.27,2023-09-25 17:53:37.496,9C7FEC2AACD3590,406021961.85478610,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419502 419503 419505,03,03,402 409 425,3.08,21.974,P2Dd-Single,-49.34063,+070.26537,00.030225,0001.387,,,,,,
7541,4195,23 188 0635 08.44,23 188 0635 08.44,2023-09-25 17:53:37.546,9C9C00C30223032,406060987.16236168,FFFED0CE4E00618111819381B4C0100002C1,1,D,419502 419504 419506,03,03,402 434 436,3.85,17.854,P2Dd-Single,+43.56158,+001.53075,00.035231,,,,,,,
7542,4195,23 188 0635 09.21,23 188 0635 09.21,2023-09-25 17:53:37.665,9C9C00C30243032,406060986.98669976,FFFED0CE4E006181218193E71940100002C1,1,D,419502 419504,02,02,402 434,3.59,36.963,P3D-Single,+43.58236,+001.49046,00.026851,,,,,,,
7543,4195,23 188 0635 13.08,23 188 0635 13.08,2023-09-25 17:53:37.796,A782E62B8E3D300,406051987.12554640,FFFE2FD3C17315C71E98069B4F8CA06BA959,1,D,419501 419504 419506,03,03,430 434 436,9.17,28.342,P2Dd-Single,+53.26918,-060.58639,00.032701,,,,,,,
7544,4195,23 188 0635 13.66,23 188 0635 13.66,2023-09-25 17:53:37.852,9C9C00C30073032,406060986.81814146,FFFED0CE4E006180398191F20780100002C1,1,D,419502 419504,02,02,402 434,3.73,45.926,P3D-Single,+43.57854,+001.56373,00.026851,,,,,,,
7545,4195,23 188 0635 14.08,23 188 0635 14.08,2023-09-25 17:53:37.918,B5FE18FED639240,406034825.56442773,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,1,D,419503 419506,02,02,409 436,43.42,320.907,P3D-Single,-23.20650,+052.20437,00.014027,11266.821,,,,,,
7546,4195,23 188 0635 18.51,23 188 0635 18.51,2023-09-25 17:53:38.103,C348D34A29C70D1,406036878.00013721,00000000FFFE2F61A469A514E3868F058B50,1,D,419501 419504,02,02,430 434,64.87,276.387,P3D-Single,-16.34616,-055.35524,00.007787,,,,,,,
7547,4195,23 188 0625 18.17,23 188 0634 45.24,2023-09-25 17:53:38.153,A22C4452FC00209,406024748.37642956,00000000FFFED0511622297E001049AB18D0,2,D,419502 419501 419503 419501 419504 419506,09,06,402 404 409 430 434 436,1.69,12.180,P3D-Global,+54.25222,+037.67484,00.375222,,,,,,,
7548,4195,23 188 0635 19.01,23 188 0635 19.01,2023-09-25 17:53:38.191,4B3C69A69AFFBFF,406020986.89229727,FFFED0A59E34D34D9A03843A857682F6E103,1,D,419501 419502 419504 419505,04,04,430 402 434 425,4.82,19.570,P3D-Single,-26.00807,+028.38345,00.000000,,,,,,,
7549,4195,23 188 0635 19.08,23 188 0635 19.08,2023-09-25 17:53:38.246,BBBED8E663E8E60,406048987.21485966,FFFED0DDDF6C7331F47305A20742C87229FE,1,D,419502 419503 419505 419506,04,04,402 409 425 436,3.34,21.527,P3D-Single,+22.29220,+114.14669,01.609575,,,,,,,
7550,4195,23 188 0635 22.63,23 188 0635 22.63,2023-09-25 17:53:38.361,3384DA8722FFBFF,406039856.65685576,FFFE2F99C26D43911A4F035AD4B69B843802,1,D,419503 419505 419506,03,03,409 425 436,2.85,21.968,P2Dd-Single,+26.36252,+119.89833,00.021804,,,,,,,
7551,4195,23 188 0635 22.71,23 188 0635 22.71,2023-09-25 17:53:38.419,9C9C00C30063032,406060986.78705907,FFFED0CE4E006180318191E335C0100002C1,1,D,419502 419504,02,02,402 434,3.74,39.839,P3D-Single,+43.58113,+001.52975,00.026851,,,,,,,
7552,4195,23 188 0635 27.17,23 188 0635 27.17,2023-09-25 17:53:38.796,33A4B1F6C0FFBFF,406040242.54876053,FFFE2F99D258FB60178EAA601F771221B891,1,D,419503 419506,02,02,409 436,135.75,444.391,P3D-Single,+01.86351,+085.09382,00.000113,,,,,,,
7553,4195,23 188 0635 29.08,23 188 0635 29.08,2023-09-25 17:53:38.996,9C6000000000001,406021986.57284713,FFFE2FCE3000000000000DBD0E5018806353,1,D,419501 419502 419504 419506,04,04,430 402 434 436,5.18,13.782,P3D-Single,+43.57223,+001.41150,00.000000,0005.755,,,,,,
7554,4195,23 188 0635 29.08,23 188 0635 29.08,2023-09-25 17:53:39.069,3476759F3F81FE0,406027986.97648001,FFFE2F9A3B3ACF83424D792EA13685280C8F,1,D,419501 419502 419503 419504 419505 419506,06,06,430 402 409 434 425 436,1.20,5.886,P3D-Single,+13.04821,+077.50837,01.948240,,,,,,,
7555,4195,23 188 0635 29.59,23 188 0635 29.59,2023-09-25 17:53:39.180,9C9C00C30183032,406060986.93027556,FFFED0CE4E006180C181901F2E40100002C1,1,D,419502 419504,02,02,402 434,3.51,38.764,P3D-Single,+43.58458,+001.50411,00.026852,,,,,,,
7556,4195,23 188 0635 30.09,23 188 0635 30.09,2023-09-25 17:53:39.238,ADFFFFFFFFFFFFC,406052003.04180980,00000000FFFED056FFFFFFFFFFFFE6949600,1,D,419501 419504,02,02,430 434,39.73,134.384,P3D-Single,+21.82458,-098.57045,00.012733,,,,,,,
7557,4195,23 188 0635 32.76,23 188 0635 32.76,2023-09-25 17:53:39.306,9C9C00C30233032,406060987.09084398,FFFED0CE4E006181198193908680100002C1,1,D,419502 419504 419506,03,03,402 434 436,3.84,16.085,P2Dd-Single,+43.58659,+001.53287,00.019386,,,,,,,
7558,4195,23 188 0625 33.08,23 188 0635 33.09,2023-09-25 17:53:39.437,A79EEE26E32E1D0,406021447.33963430,00000000FFFE2F53CF771371970E85941B40,12,D,419501 419501 419504 419506,18,04,404 430 434 436,2.52,16.459,P3D-Global,+53.63072,-113.26902,00.000000,,,,,,,
7559,4195,23 188 0635 33.81,23 188 0635 33.81,2023-09-25 17:53:39.502,370586E0E0FFBFF,406037725.61595505,FFFE2F9B82C37070258FD2F3D4B709E5B21E,1,D,419503 419506,02,02,409 436,78.72,284.216,P3D-Single,-15.87043,+052.50122,00.007387,,,,,,,
7560,4195,23 188 0635 34.08,23 188 0635 34.08,2023-09-25 17:53:39.593,A1E30D309B39240,406045987.09735209,FFFED0D0F186984D9C9207707DCF6B2FD27F,1,D,419501 419502 419503 419504 419505 419506,06,06,430 402 409 434 425 436,2.04,4.970,P3D-Single,+40.15024,+032.97018,00.000000,,,,,,,
7561,4195,23 188 0635 34.07,23 188 0635 34.07,2023-09-25 17:53:39.637,B39F0DEE6557720,406025108.47824460,00000000FFFE2F59CF86F732ABB9047E4D4F,1,D,419503 419504 419506,03,03,409 434 436,4.60,38.361,P2Dd-Single,+40.21177,+116.05396,00.021377,,,,,,,
7562,4195,23 188 0635 36.11,23 188 0635 36.11,2023-09-25 17:53:39.697,9B62197CA703500,406021826.21969366,00000000FFFE2F4DB10CBE5381A802EECCC0,1,D,419501 419504 419506,03,03,430 434 436,5.88,28.137,P2Dd-Single,+77.44014,-069.28254,00.003913,,,,,,,
7563,4195,23 188 0635 37.27,23 188 0635 37.27,2023-09-25 17:53:39.750,9C7FEC2AACD3590,406021961.88084394,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419502 419503,02,02,402 409,5.76,36.324,P3D-Single,-49.32515,+070.27125,00.026364,0003.134,,,,,,
7564,4195,23 188 0635 37.41,23 188 0635 37.41,2023-09-25 17:53:39.821,A0234BF8A7335D0,406022020.69862348,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419501 419502 419504 419506,04,04,430 402 434 436,4.61,21.132,P3D-Single,+78.27531,+015.12518,02.334086,,,,,,,
7565,4195,23 188 0635 42.08,23 188 0635 42.08,2023-09-25 17:53:40.203,9C02BE29630F0A0,406033987.18252081,FFFE2FCE015F14B18785039DABCE5A4EC14F,1,D,419501 419502 419504 419506,04,04,430 402 434 436,5.33,22.037,P3D-Single,+27.74472,-015.68556,02.309408,,,,,,,
7566,4195,23 188 0635 43.10,23 188 0635 43.10,2023-09-25 17:53:40.263,33A4B4A8DEFFBFF,406036855.76721787,FFFE2F99D25A546F044D34A8183701420D9E,1,D,419502 419505 419506,03,03,402 425 436,2.19,10.793,P2Dd-Single,+04.25366,+105.52637,00.008625,,,,,,,
7567,4195,23 188 0635 43.63,23 188 0635 43.63,2023-09-25 17:53:40.325,9D1FCFA7AB0D990,406021991.91336221,00000000FFFE2F4E8FE7D3D586CC81536140,1,D,419501 419502 419504 419506,04,04,430 402 434 436,4.17,17.264,P3D-Single,+51.16942,-004.08708,00.168465,,,,,,,
7568,4195,23 188 0635 44.52,23 188 0635 44.52,2023-09-25 17:53:40.450,3385E847E0FFBFF,406039914.50732106,FFFE2F99C2F423F0278F19547D778D8773E1,1,D,419502 419503 419504,03,03,402 409 434,3.14,13.100,P2Dd-Single,+39.58670,+120.69682,00.022019,,,,,,,
7569,4195,23 188 0635 50.78,23 188 0635 50.78,2023-09-25 17:53:40.830,467C000002FFBFF,406063987.10991019,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,1,D,419502 419503 419505 419506,04,04,402 409 425 436,3.64,14.649,P3D-Single,+01.40683,+103.95406,05.402832,0005.016,,,,,,
7570,4195,23 188 0635 51.56,23 188 0635 51.56,2023-09-25 17:53:40.973,2DCE4E98FAFFBFF,406027484.21014601,FFFE2F96E7274C7D7FDFFC472CB583E0FAA8,1,D,419501 419502 419506,03,03,430 402 436,1.88,8.907,P2Dd-Single,+30.09238,+031.01895,00.016826,,,,,,,
7571,4195,23 188 0635 52.08,23 188 0635 52.08,2023-09-25 17:53:41.029,3ADE22223F81FE0,406042987.61576253,FFFED09D6F11110618366E467C74B92D5273,1,D,419501 419502 419503 419504 419505 419506,06,06,430 402 409 434 425 436,1.27,6.263,P3D-Single,+24.43928,+054.43962,00.000000,0001.250,,,,,,
7572,4195,23 188 0635 52.08,23 188 0635 52.08,2023-09-25 17:53:41.072,3EFC000002FFBFF,406049986.76173204,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,1,D,419503 419505,02,02,409 425,6.95,18.696,P3D-Single,-29.03689,+115.33626,00.019291,0001.226,,,,,,
7573,4195,23 188 0635 52.31,23 188 0635 52.31,2023-09-25 17:53:41.134,3385E847E0FFBFF,406040493.40896386,FFFE2F99C2F423F01E4F4BE951B78046CFC2,1,D,419503 419506,02,02,409 436,67.46,379.746,P3D-Single,-05.88846,+070.56567,00.001110,,,,,,,
7574,4195,23 188 0635 54.09,23 188 0635 54.09,2023-09-25 17:53:41.268,A79EEE26E32E190,406021977.28676414,00000000FFFE2F53CF771371970C83600E40,1,D,419501 419504 419506,03,03,430 434 436,8.09,39.855,P2Dd-Single,+45.25780,-075.71461,00.059400,,,,,,,
7575,4195,23 188 0635 54.79,23 188 0635 54.79,2023-09-25 17:53:41.449,9C9C00C30033032,406060986.60818368,FFFED0CE4E006180198191B6CE80100002C1,1,D,419502 419504,02,02,402 434,4.06,25.684,P3D-Single,+43.57330,+001.66148,00.026850,,,,,,,
7576,4195,23 188 0635 55.86,23 188 0635 55.86,2023-09-25 17:53:41.523,9C62BE29630F1D0,406033987.07433999,FFFE2FCE315F14B1878E8344734E5A1EC5B3,1,D,419501 419502 419504 419506,04,04,430 402 434 436,3.98,15.395,P3D-Single,+43.57731,+001.44036,00.000000,0003.768,,,,,,
7577,4195,23 188 0625 54.85,23 188 0630 55.21,2023-09-25 17:53:41.604,9C9C00C30132032,406060987.00754666,FFFCD0CE4E00618099019364CF00FFFFFFFF,5,D,419502 419504 419506,15,03,402 434 436,1.23,9.011,P2Dd-Global,+43.57031,+001.51557,00.038378,,,,,,,
7578,4195,23 188 0635 57.08,23 188 0635 57.08,2023-09-25 17:53:41.662,9C02EE29627E2D0,406051987.01515818,FFFED0CE017714B13F16807A89CE5A4EC14F,1,D,419501 419502 419504 419506,04,04,430 402 434 436,6.06,23.487,P3D-Single,+27.74503,-015.68608,00.000000,,,,,,,
7579,4195,23 188 0635 58.65,23 188 0635 58.65,2023-09-25 17:53:41.702,9C9C00C30013032,406060986.85918850,FFFED0CE4E00618009819194AA00100002C1,1,D,419502 419504,02,02,402 434,3.78,29.101,P3D-Single,+43.58627,+001.44408,00.026852,,,,,,,
7580,4195,23 188 0635 59.08,23 188 0635 59.08,2023-09-25 17:53:41.775,9C6000000000001,406021986.69058698,FFFE2FCE3000000000000DBD0E5018806360,1,D,419501 419502 419504 419506,04,04,430 402 434 436,5.49,14.028,P3D-Single,+43.54952,+001.42179,00.000000,0004.930,,,,,,
7581,4195,23 188 0636 00.35,23 188 0636 00.35,2023-09-25 17:53:41.891,9C9C00C30223032,406059901.44442093,FFFED0CE4E00618111819381B4C0100002C1,1,D,419502 419506,02,02,402 436,28.17,130.777,P3D-Single,-47.68530,+179.23485,00.026722,,,,,,,
7582,4195,23 188 0636 01.08,23 188 0636 01.08,2023-09-25 17:53:41.964,9C62EE2962AF260,406051986.99702990,FFFED0CE317714B15793001E870E5A7ECE0C,1,D,419502 419503 419504 419505,04,04,402 409 434 425,3.09,11.283,P3D-Single,-20.87271,+055.53546,03.885098,0004.606,,,,,,
7583,4195,23 188 0636 03.09,23 188 0636 03.09,2023-09-25 17:53:42.016,A782E62AB2FC2A0,406051751.78818071,FFFE2FD3C17315597E15030B554CA0ED36B6,1,D,419501 419506,02,02,430 436,13.45,72.040,P3D-Single,+00.17549,-126.95255,00.000001,,,,,,,
7584,4195,23 188 0636 03.75,23 188 0636 03.75,2023-09-25 17:53:42.079,2DDB2DE0FB3FDFF,406031370.94931042,FF7E2F96ED96F07D8647A606B77B67CAD82B,1,D,419503 419506,02,02,409 436,50.62,744.944,P3D-Single,+00.29944,+083.37294,00.000003,,,,,,,
7585,4195,23 188 0636 04.08,23 188 0636 04.08,2023-09-25 17:53:42.142,B5FE18FED639240,406034803.93450129,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,1,D,419503 419506,02,02,409 436,52.49,307.202,P3D-Single,-20.80755,+054.42373,00.011784,10928.322,,,,,,
7586,4195,23 188 0636 05.78,23 188 0636 05.78,2023-09-25 17:53:42.277,9B62197CA703500,406021826.18458319,00000000FFFE2F4DB10CBE5381A802EECCC0,1,D,419501 419504 419506,03,03,430 434 436,6.12,25.855,P2Dd-Single,+77.44982,-069.46290,00.004168,,,,,,,
7587,4195,23 188 0636 06.28,23 188 0636 06.28,2023-09-25 17:53:42.329,9C7FEC2AACD3590,406021961.89609647,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419502 419503,02,02,402 409,6.44,35.686,P3D-Single,-49.32991,+070.25658,00.026363,0002.402,,,,,,
7588,4195,23 188 0636 07.50,23 188 0636 07.50,2023-09-25 17:53:42.403,A0234BF8A7335D0,406022020.53772527,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419501 419502 419504 419506,04,04,430 402 434 436,4.34,21.422,P3D-Single,+78.26831,+015.23610,00.409522,,,,,,,
7589,4195,23 188 0636 07.49,23 188 0636 07.49,2023-09-25 17:53:42.456,C348D34A29C70D1,406036875.75086284,00000000FFFE2F61A469A514E3868F058B50,1,D,419501 419504,02,02,430 434,59.38,268.658,P3D-Single,-16.96482,-055.88476,00.008317,,,,,,,
7590,4195,23 188 0636 09.01,23 188 0636 09.01,2023-09-25 17:53:42.595,4B3C69A69AFFBFF,406020987.01620889,FFFED0A59E34D34D9A03843A857682F6E103,1,D,419501 419502 419504 419505,04,04,430 402 434 425,4.23,17.350,P3D-Single,-25.99147,+028.35660,00.023052,,,,,,,
7591,4195,23 188 0636 09.08,23 188 0636 09.08,2023-09-25 17:53:42.656,BBBED8E663E8E60,406048987.07605386,FFFED0DDDF6C7331F47305A20742C87229FE,1,D,419502 419503 419505 419506,04,04,402 409 425 436,4.17,20.763,P3D-Single,+22.27477,+114.16943,02.447750,,,,,,,
7592,4195,23 188 0636 10.41,23 188 0636 10.41,2023-09-25 17:53:42.773,3384DA8722FFBFF,406040281.84464335,FFFE2F99C26D43911A4F035AD4B69B843802,1,D,419503 419506,02,02,409 436,73.28,516.321,P3D-Single,+01.18347,+081.71631,00.000045,,,,,,,
7593,4195,23 188 0636 13.08,23 188 0636 13.08,2023-09-25 17:53:42.903,CF62BE29630F0C0,406034210.85266006,FFFED0E7B15F14B187860130F44E5A8EC308,1,D,419502 419505,02,02,402 425,18.71,112.676,P3D-Single,-31.76664,+091.60485,00.021480,,,,,,,
7594,4195,23 188 0636 17.03,23 188 0636 17.03,2023-09-25 17:53:43.227,33A4B1F6C0FFBFF,406039873.65916944,FFFE2F99D258FB60178EAA601F771221B891,1,D,419502 419505 419506,03,03,402 425 436,2.79,18.765,P2Dd-Single,+23.45605,+117.33013,00.035301,,,,,,,
7595,4195,23 188 0636 18.61,23 188 0636 18.61,2023-09-25 17:53:43.403,9C9C00C30173032,406060986.82142401,FFFED0CE4E006180B98190E12380100002C1,1,D,419502 419504,02,02,402 434,3.39,40.498,P3D-Single,+43.58563,+001.44803,00.026852,,,,,,,
7596,4195,23 188 0636 19.08,23 188 0636 19.08,2023-09-25 17:53:43.486,3476759F3F81FE0,406027986.98062801,FFFE2F9A3B3ACF83424D792EA13685280C8F,1,D,419501 419502 419503 419504 419505 419506,06,06,430 402 409 434 425 436,1.02,5.112,P3D-Single,+13.05241,+077.50914,00.000000,,,,,,,
7597,4195,23 188 0636 19.40,23 188 0636 19.40,2023-09-25 17:53:43.599,B2A8D34D64104D1,406039873.77036899,00000000FFFE2F595469A6B208268A915AD0,1,D,419502 419505 419506,03,03,402 425 436,2.04,11.584,P2Dd-Single,+16.30911,+093.43492,00.000000,,,,,,,
7598,4195,23 188 0636 20.09,23 188 0636 20.09,2023-09-25 17:53:43.654,ADFFFFFFFFFFFFC,406052001.11098576,00000000FFFED056FFFFFFFFFFFFE6949600,1,D,419501 419504,02,02,430 434,40.32,161.185,P3D-Single,+21.68495,-098.74487,00.012602,,,,,,,
7599,4195,23 188 0636 24.08,23 188 0636 24.08,2023-09-25 17:53:43.756,A1E30D309B39240,406045987.14162844,FFFED0D0F186984D9C9207707DCF6B2FD27F,1,D,419501 419502 419503 419504 419505 419506,06,06,430 402 409 434 425 436,2.11,5.083,P3D-Single,+40.14534,+032.96729,00.717306,,,,,,,
7600,4195,23 188 0636 25.06,23 188 0636 25.06,2023-09-25 17:53:43.910,9C9C00C30233032,406060986.72636646,FFFED0CE4E006181198193908680100002C1,1,D,419502 419504,02,02,402 434,3.35,43.893,P3D-Single,+43.57772,+001.56692,00.026851,,,,,,,
7601,4195,23 188 0636 25.16,23 188 0636 25.16,2023-09-25 17:53:43.971,B39F0DEE6557720,406025108.06506693,00000000FFFE2F59CF86F732ABB9047E4D4F,1,D,419504 419506,02,02,434 436,7.44,47.929,P3D-Single,+40.22314,+116.17226,00.026143,,,,,,,
7602,4195,23 188 0636 25.88,23 188 0636 25.88,2023-09-25 17:53:44.033,370586E0E0FFBFF,406037700.74237543,FFFE2F9B82C37070258FD2F3D4B709E5B21E,1,D,419503 419506,02,02,409 436,63.43,325.520,P3D-Single,-13.43084,+054.81542,00.005446,,,,,,,
7603,4195,23 188 0636 29.08,23 188 0636 29.08,2023-09-25 17:53:44.108,9C6000000000001,406021986.74792194,FFFE2FCE3000000000000DBD0E5018806363,1,D,419501 419502 419504 419506,04,04,430 402 434 436,5.06,14.071,P3D-Single,+43.57485,+001.43600,00.000000,0003.960,,,,,,
7604,4195,23 188 0636 30.42,23 188 0636 30.42,2023-09-25 17:53:44.224,9C9C00C30123032,406061213.08366513,FFFED0CE4E006180918190B4D8C0100002C1,1,D,419501 419502,02,02,430 402,8.14,147.473,P3D-Single,+66.45593,+034.05636,00.014552,,,,,,,
7605,4195,23 188 0636 31.08,23 188 0636 31.08,2023-09-25 17:53:44.363,9D1FCFA7AB0D990,406021991.96469241,00000000FFFE2F4E8FE7D3D586CC81536140,1,D,419501 419502 419504 419506,04,04,430 402 434 436,3.79,17.675,P3D-Single,+51.15163,-004.02873,01.731777,,,,,,,
7606,4195,23 188 0636 32.08,23 188 0636 32.08,2023-09-25 17:53:44.422,9C02BE29630F0A0,406033986.84080505,FFFE2FCE015F14B18785039DABCE5A4EC14F,1,D,419501 419502 419504 419506,04,04,430 402 434 436,5.24,22.112,P3D-Single,+27.73471,-015.67995,00.000000,,,,,,,
7607,4195,23 188 0636 32.95,23 188 0636 32.95,2023-09-25 17:53:44.539,9C9C00C30103032,406061213.74110627,FFFED0CE4E00618081819096BC40100002C1,1,D,419501 419502,02,02,430 402,7.83,142.916,P3D-Single,+66.52708,+034.60218,00.014485,,,,,,,
7608,4195,23 188 0636 33.09,23 188 0636 33.09,2023-09-25 17:53:44.598,3385E847E0FFBFF,406039919.75773513,FFFE2F99C2F423F0278F19547D778D8773E1,1,D,419503 419504,02,02,409 434,80.27,270.544,P3D-Single,+39.30138,+120.08870,00.025825,,,,,,,
7609,4195,23 188 0636 34.67,23 188 0636 34.67,2023-09-25 17:53:44.726,33A4B4A8DEFFBFF,406036857.56017751,FFFE2F99D25A546F044D34A8183701420D9E,1,D,419502 419505,02,02,402 425,8.13,42.680,P3D-Single,+04.34170,+105.63265,00.000607,,,,,,,
7610,4195,23 188 0636 35.49,23 188 0636 35.49,2023-09-25 17:53:44.792,9B62197CA703500,406021826.58568478,00000000FFFE2F4DB10CBE5381A802EECCC0,1,D,419501 419504 419506,03,03,430 434 436,4.99,28.282,P2Dd-Single,+77.36805,-069.41726,00.009282,,,,,,,
7611,4195,23 188 0636 36.28,23 188 0636 36.28,2023-09-25 17:53:44.851,9C7FEC2AACD3590,406021961.91672802,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419502 419503,02,02,402 409,5.26,36.983,P3D-Single,-49.32798,+070.26338,00.026363,0002.670,,,,,,
7612,4195,23 188 0636 36.33,23 188 0636 36.33,2023-09-25 17:53:44.918,2DC740C762FFBFF,406036701.28433675,FFFED096E3A063B17FDFFA2E4DB783E0F66C,1,D,419501 419502 419504,03,03,430 402 434,5.14,24.068,P2Dd-Single,+38.20477,+013.13849,00.018857,,,,,,,
7613,4195,23 188 0636 37.59,23 188 0636 37.59,2023-09-25 17:53:44.988,A0234BF8A7335D0,406022020.73442155,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419501 419502 419504 419506,04,04,430 402 434 436,4.34,20.144,P3D-Single,+78.25604,+015.25623,01.293002,,,,,,,
7614,4195,23 188 0626 37.86,23 188 0636 34.67,2023-09-25 17:53:45.194,33A4B4A8DEFFBFF,406036856.47497636,FFFE2F99D25A546F044D34A81837010200B4,13,D,419502 419501 419503 419505 419506,39,05,402 404 409 425 436,0.66,2.850,P3D-Global,+04.26746,+105.46164,01.495818,,,,,,,
7615,4195,23 188 0636 40.29,23 188 0636 40.29,2023-09-25 17:53:45.218,2E1C0B1002FFBFF,406066988.60482794,FFFE2F970E05880122A90F293FF6B061B795,1,D,419501 419504,02,02,430 434,40.04,487.225,P3D-Single,+17.17808,-094.18081,00.008502,,,,,,,
7616,4195,23 188 0636 40.78,23 188 0636 40.78,2023-09-25 17:53:45.262,467C000002FFBFF,406063987.04784846,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,1,D,419502 419503 419505 419506,04,04,402 409 425 436,4.00,12.757,P3D-Single,+01.39969,+103.97436,02.708537,0002.929,,,,,,
7617,4195,23 188 0636 42.08,23 188 0636 42.08,2023-09-25 17:53:45.339,3ADE22223F81FE0,406042987.48573595,FFFED09D6F11110618366E467C74B92D5273,1,D,419501 419502 419503 419504 419505 419506,06,06,430 402 409 434 425 436,1.15,5.952,P3D-Single,+24.43506,+054.43510,00.000000,0001.383,,,,,,
7618,4195,23 188 0636 42.08,23 188 0636 42.08,2023-09-25 17:53:45.378,3EFC000002FFBFF,406049986.80060387,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,1,D,419503 419505,02,02,409 425,6.60,18.913,P3D-Single,-29.04071,+115.31505,00.019294,0002.750,,,,,,
7619,4195,23 188 0636 42.16,23 188 0636 42.16,2023-09-25 17:53:45.429,2DCE4E98FAFFBFF,406027484.04681212,FFFE2F96E7274C7D7FDFFC472CB583E0FAA8,1,D,419501 419502 419506,03,03,430 402 436,1.79,8.994,P2Dd-Single,+30.08487,+031.02651,00.017267,,,,,,,
7620,4195,23 188 0636 43.14,23 188 0636 43.14,2023-09-25 17:53:45.487,9C9C00C30033032,406061050.03395784,FFFED0CE4E006180198191B6CE80100002C1,1,D,419501 419504,02,02,430 434,12.50,167.571,P3D-Single,-39.99146,-147.43644,00.026068,,,,,,,
7621,4195,23 188 0636 44.09,23 188 0636 44.09,2023-09-25 17:53:45.559,A79EEE26E32E190,406021977.15253711,00000000FFFE2F53CF771371970C83600E40,1,D,419501 419504 419506,03,03,430 434 436,9.86,40.251,P2Dd-Single,+45.25787,-075.74826,00.055695,,,,,,,
7622,4195,23 188 0636 44.09,23 188 0636 44.09,2023-09-25 17:53:45.614,3385E847E0FFBFF,406040455.16132796,FFFE2F99C2F423F01E4F4BE951B78046CFC2,1,D,419503 419506,02,02,409 436,63.63,460.656,P3D-Single,-02.86606,+073.33580,00.000266,,,,,,,
7623,4195,23 188 0636 44.21,23 188 0636 44.21,2023-09-25 17:53:45.680,9C9C00C30083032,406060986.44734812,FFFED0CE4E0061804181910C0A48320009E7,1,D,419501 419502 419504,03,03,430 402 434,2.22,29.511,P2Dd-Single,+43.57952,+001.58936,00.015608,,,,,,,
